CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000078441876HB,2026-08-08,18,fim_semana,1357.0,135.7,1221.3,1492.7,1085.6,1628.4,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-08,19,fim_semana,1321.33,132.13,1189.2,1453.47,1057.07,1585.6,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-08,20,fim_semana,1215.33,121.53,1093.8,1336.87,972.27,1458.4,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-08,21,fim_semana,889.5,139.68,749.82,1029.18,610.14,1168.86,4,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-08,22,fim_semana,728.5,88.94,639.56,817.44,550.63,906.37,4,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-08,23,fim_semana,711.0,71.1,639.9,782.1,568.8,853.2,4,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,0,fim_semana,22.0,2.2,19.8,24.2,17.6,26.4,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,1,fim_semana,22.0,2.2,19.8,24.2,17.6,26.4,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,2,fim_semana,28.67,11.55,17.12,40.21,5.57,51.76,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,3,fim_semana,49.33,46.48,2.85,95.81,-43.63,142.29,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,4,fim_semana,48.67,47.06,1.61,95.72,-45.45,142.78,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,5,fim_semana,49.0,45.9,3.1,94.9,-42.8,140.8,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,6,fim_semana,46.33,46.48,-0.15,92.81,-46.63,139.29,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,7,fim_semana,46.67,53.13,-6.46,99.79,-59.58,152.92,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,8,fim_semana,48.67,65.36,-16.7,114.03,-82.06,179.39,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,9,fim_semana,38.67,63.52,-24.85,102.18,-88.37,165.7,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,10,fim_semana,32.67,56.58,-23.91,89.25,-80.49,145.83,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,11,fim_semana,28.0,48.5,-20.5,76.5,-68.99,124.99,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,12,fim_semana,22.0,38.11,-16.11,60.11,-54.21,98.21,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,13,fim_semana,19.33,33.49,-14.15,52.82,-47.64,86.31,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,14,fim_semana,19.67,34.06,-14.4,53.73,-48.46,87.79,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,15,fim_semana,23.0,39.84,-16.84,62.84,-56.67,102.67,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,16,fim_semana,31.33,54.27,-22.94,85.6,-77.21,139.88,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,17,fim_semana,38.0,65.82,-27.82,103.82,-93.64,169.64,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,18,fim_semana,53.67,91.22,-37.55,144.89,-128.78,236.11,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,19,fim_semana,70.33,99.31,-28.98,169.64,-128.29,268.95,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,20,fim_semana,69.67,86.03,-16.36,155.7,-102.4,241.73,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,21,fim_semana,54.25,69.85,-15.6,124.1,-85.46,193.96,4,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,22,fim_semana,49.5,57.01,-7.51,106.51,-64.51,163.51,4,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,23,fim_semana,41.75,41.53,0.22,83.28,-41.31,124.81,4,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,0,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,1,fim_semana,3.0,2.65,0.35,5.65,-2.29,8.29,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,2,fim_semana,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,3,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,4,fim_semana,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,5,fim_semana,2.67,2.08,0.59,4.75,-1.5,6.83,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,6,fim_semana,2.67,1.53,1.14,4.19,-0.39,5.72,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,7,fim_semana,3.0,1.0,2.0,4.0,1.0,5.0,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,8,fim_semana,3.33,2.31,1.02,5.64,-1.29,7.95,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,9,fim_semana,7.33,3.79,3.55,11.12,-0.24,14.91,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,10,fim_semana,19.67,4.62,15.05,24.29,10.43,28.9,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,11,fim_semana,21.0,4.58,16.42,25.58,11.83,30.17,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,12,fim_semana,21.0,8.89,12.11,29.89,3.22,38.78,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,13,fim_semana,14.0,9.54,4.46,23.54,-5.08,33.08,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,14,fim_semana,10.0,5.29,4.71,15.29,-0.58,20.58,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,15,fim_semana,8.67,5.13,3.54,13.8,-1.6,18.93,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,16,fim_semana,6.0,4.36,1.64,10.36,-2.72,14.72,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,17,fim_semana,4.33,4.93,-0.6,9.27,-5.53,14.2,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,18,fim_semana,9.33,4.16,5.17,13.5,1.01,17.66,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,19,fim_semana,28.33,22.85,5.48,51.19,-17.38,74.04,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,20,fim_semana,28.0,23.43,4.57,51.43,-18.86,74.86,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,21,fim_semana,23.75,17.5,6.25,41.25,-11.25,58.75,4,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,22,fim_semana,17.0,19.13,-2.13,36.13,-21.26,55.26,4,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,23,fim_semana,9.0,7.07,1.93,16.07,-5.14,23.14,4,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,0,fim_semana,55.33,5.53,49.8,60.87,44.27,66.4,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,1,fim_semana,39.67,3.97,35.7,43.63,31.73,47.6,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,2,fim_semana,39.0,3.9,35.1,42.9,31.2,46.8,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,3,fim_semana,38.33,3.83,34.5,42.17,30.67,46.0,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,4,fim_semana,34.33,3.43,30.9,37.77,27.47,41.2,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,5,fim_semana,38.33,3.83,34.5,42.17,30.67,46.0,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,6,fim_semana,41.67,4.17,37.5,45.83,33.33,50.0,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,7,fim_semana,65.33,6.53,58.8,71.87,52.27,78.4,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,8,fim_semana,151.67,15.17,136.5,166.83,121.33,182.0,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,9,fim_semana,227.67,22.77,204.9,250.43,182.13,273.2,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,10,fim_semana,165.33,16.53,148.8,181.87,132.27,198.4,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,11,fim_semana,134.33,13.43,120.9,147.77,107.47,161.2,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,12,fim_semana,207.33,20.73,186.6,228.07,165.87,248.8,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,13,fim_semana,218.0,21.8,196.2,239.8,174.4,261.6,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,14,fim_semana,182.67,18.27,164.4,200.93,146.13,219.2,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,15,fim_semana,137.33,13.73,123.6,151.07,109.87,164.8,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,16,fim_semana,169.67,18.72,150.95,188.38,132.23,207.1,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,17,fim_semana,259.67,47.01,212.65,306.68,165.64,353.7,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,18,fim_semana,258.67,30.11,228.56,288.77,198.46,318.88,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,19,fim_semana,185.0,34.77,150.23,219.77,115.46,254.54,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,20,fim_semana,148.0,22.61,125.39,170.61,102.79,193.21,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,21,fim_semana,122.5,24.09,98.41,146.59,74.32,170.68,4,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,22,fim_semana,74.5,19.21,55.29,93.71,36.08,112.92,4,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,23,fim_semana,59.25,10.4,48.85,69.65,38.44,80.06,4,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,0,fim_semana,82.0,8.2,73.8,90.2,65.6,98.4,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,1,fim_semana,80.67,8.07,72.6,88.73,64.53,96.8,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,2,fim_semana,82.33,8.23,74.1,90.57,65.87,98.8,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,3,fim_semana,81.33,8.13,73.2,89.47,65.07,97.6,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,4,fim_semana,81.67,8.17,73.5,89.83,65.33,98.0,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,5,fim_semana,86.67,8.67,78.0,95.33,69.33,104.0,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,6,fim_semana,78.0,7.8,70.2,85.8,62.4,93.6,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,7,fim_semana,83.67,8.37,75.3,92.03,66.93,100.4,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,8,fim_semana,83.0,8.3,74.7,91.3,66.4,99.6,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,9,fim_semana,88.0,8.8,79.2,96.8,70.4,105.6,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,10,fim_semana,90.0,9.0,81.0,99.0,72.0,108.0,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,11,fim_semana,94.0,9.4,84.6,103.4,75.2,112.8,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,12,fim_semana,98.33,9.83,88.5,108.17,78.67,118.0,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,13,fim_semana,93.67,9.37,84.3,103.03,74.93,112.4,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,14,fim_semana,96.33,9.63,86.7,105.97,77.07,115.6,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,15,fim_semana,101.67,10.17,91.5,111.83,81.33,122.0,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,16,fim_semana,103.0,10.82,92.18,113.82,81.37,124.63,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,17,fim_semana,103.33,10.33,93.0,113.67,82.67,124.0,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,18,fim_semana,92.0,9.2,82.8,101.2,73.6,110.4,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,19,fim_semana,84.0,8.4,75.6,92.4,67.2,100.8,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,20,fim_semana,89.67,8.97,80.7,98.63,71.73,107.6,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,21,fim_semana,80.0,12.68,67.32,92.68,54.65,105.35,4,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,22,fim_semana,83.5,8.35,75.15,91.85,66.8,100.2,4,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,23,fim_semana,83.25,8.33,74.92,91.58,66.6,99.9,4,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,0,fim_semana,149.67,14.97,134.7,164.63,119.73,179.6,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,1,fim_semana,150.33,15.03,135.3,165.37,120.27,180.4,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,2,fim_semana,150.67,15.07,135.6,165.73,120.53,180.8,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,3,fim_semana,151.0,15.1,135.9,166.1,120.8,181.2,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,4,fim_semana,151.0,15.1,135.9,166.1,120.8,181.2,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,5,fim_semana,151.0,15.1,135.9,166.1,120.8,181.2,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,6,fim_semana,154.0,15.4,138.6,169.4,123.2,184.8,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,7,fim_semana,142.33,14.23,128.1,156.57,113.87,170.8,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,8,fim_semana,136.0,13.6,122.4,149.6,108.8,163.2,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,9,fim_semana,137.0,13.7,123.3,150.7,109.6,164.4,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,10,fim_semana,135.67,13.57,122.1,149.23,108.53,162.8,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,11,fim_semana,135.67,13.57,122.1,149.23,108.53,162.8,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,12,fim_semana,138.0,13.8,124.2,151.8,110.4,165.6,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,13,fim_semana,142.0,14.2,127.8,156.2,113.6,170.4,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,14,fim_semana,140.0,14.0,126.0,154.0,112.0,168.0,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,15,fim_semana,139.33,13.93,125.4,153.27,111.47,167.2,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,16,fim_semana,136.67,13.67,123.0,150.33,109.33,164.0,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,17,fim_semana,135.33,13.53,121.8,148.87,108.27,162.4,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,18,fim_semana,135.33,13.53,121.8,148.87,108.27,162.4,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,19,fim_semana,137.0,13.7,123.3,150.7,109.6,164.4,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,20,fim_semana,138.33,13.83,124.5,152.17,110.67,166.0,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,21,fim_semana,139.75,15.95,123.8,155.7,107.86,171.64,4,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,22,fim_semana,155.25,15.53,139.72,170.78,124.2,186.3,4,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,23,fim_semana,150.25,15.03,135.22,165.28,120.2,180.3,4,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,0,fim_semana,12.0,4.36,7.64,16.36,3.28,20.72,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,1,fim_semana,12.0,4.36,7.64,16.36,3.28,20.72,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,2,fim_semana,11.67,3.79,7.88,15.45,4.09,19.24,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,3,fim_semana,12.0,4.36,7.64,16.36,3.28,20.72,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,4,fim_semana,11.67,3.79,7.88,15.45,4.09,19.24,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,5,fim_semana,12.33,4.04,8.29,16.37,4.25,20.42,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,6,fim_semana,11.67,3.79,7.88,15.45,4.09,19.24,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,7,fim_semana,20.67,3.51,17.15,24.18,13.64,27.69,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,8,fim_semana,41.67,11.37,30.29,53.04,18.92,64.41,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,9,fim_semana,43.67,13.58,30.09,57.24,16.51,70.82,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,10,fim_semana,47.33,9.61,37.72,56.94,28.12,66.55,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,11,fim_semana,52.0,5.29,46.71,57.29,41.42,62.58,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,12,fim_semana,52.67,5.27,47.4,57.93,42.13,63.2,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,13,fim_semana,55.67,6.03,49.64,61.69,43.61,67.72,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,14,fim_semana,59.33,8.08,51.25,67.42,43.17,75.5,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,15,fim_semana,56.67,8.33,48.34,64.99,40.01,73.32,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,16,fim_semana,58.0,5.8,52.2,63.8,46.4,69.6,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,17,fim_semana,54.0,8.19,45.81,62.19,37.63,70.37,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,18,fim_semana,47.0,5.0,42.0,52.0,37.0,57.0,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,19,fim_semana,43.67,9.07,34.59,52.74,25.52,61.81,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,20,fim_semana,13.33,4.93,8.4,18.27,3.47,23.2,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,21,fim_semana,11.25,4.57,6.68,15.82,2.1,20.4,4,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,22,fim_semana,11.25,3.86,7.39,15.11,3.53,18.97,4,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,23,fim_semana,11.0,3.37,7.63,14.37,4.27,17.73,4,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,0,fim_semana,31.67,3.17,28.5,34.83,25.33,38.0,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,1,fim_semana,29.0,2.9,26.1,31.9,23.2,34.8,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,2,fim_semana,40.33,4.03,36.3,44.37,32.27,48.4,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,3,fim_semana,49.67,4.97,44.7,54.63,39.73,59.6,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,4,fim_semana,49.33,4.93,44.4,54.27,39.47,59.2,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,5,fim_semana,49.67,4.97,44.7,54.63,39.73,59.6,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,6,fim_semana,43.0,4.3,38.7,47.3,34.4,51.6,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,7,fim_semana,25.67,2.57,23.1,28.23,20.53,30.8,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,8,fim_semana,16.67,1.67,15.0,18.33,13.33,20.0,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,9,fim_semana,35.33,3.53,31.8,38.87,28.27,42.4,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,10,fim_semana,36.33,3.63,32.7,39.97,29.07,43.6,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,11,fim_semana,36.0,3.6,32.4,39.6,28.8,43.2,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,12,fim_semana,36.33,3.63,32.7,39.97,29.07,43.6,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,13,fim_semana,36.0,3.6,32.4,39.6,28.8,43.2,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,14,fim_semana,35.33,3.53,31.8,38.87,28.27,42.4,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,15,fim_semana,35.67,3.57,32.1,39.23,28.53,42.8,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,16,fim_semana,35.67,3.57,32.1,39.23,28.53,42.8,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,17,fim_semana,35.67,3.57,32.1,39.23,28.53,42.8,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,18,fim_semana,37.33,3.73,33.6,41.07,29.87,44.8,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,19,fim_semana,38.0,5.2,32.8,43.2,27.61,48.39,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,20,fim_semana,41.67,4.17,37.5,45.83,33.33,50.0,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,21,fim_semana,46.75,5.19,41.56,51.94,36.37,57.13,4,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,22,fim_semana,49.0,4.9,44.1,53.9,39.2,58.8,4,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,23,fim_semana,49.0,4.9,44.1,53.9,39.2,58.8,4,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,0,fim_semana,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,1,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,2,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,3,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,4,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,5,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,6,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,7,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,8,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,9,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,10,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,11,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,12,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,13,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,14,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,15,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,16,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,17,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,18,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,19,fim_semana,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,20,fim_semana,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,21,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,4,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,22,fim_semana,2.25,0.5,1.75,2.75,1.25,3.25,4,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,23,fim_semana,2.25,0.5,1.75,2.75,1.25,3.25,4,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,0,fim_semana,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,1,fim_semana,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,2,fim_semana,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,3,fim_semana,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,4,fim_semana,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,5,fim_semana,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,6,fim_semana,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000105483259QH,2026-08-08,7,fim_semana,1.0,1.0,0.0,2.0,-1.0,3.0,3,baixa,fallback (todo histórico)
