CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000078441876HB,2026-08-08,5,fim_semana,712.33,71.23,641.1,783.57,569.87,854.8,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-08,6,fim_semana,747.0,74.7,672.3,821.7,597.6,896.4,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-08,7,fim_semana,814.33,81.43,732.9,895.77,651.47,977.2,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-08,8,fim_semana,966.33,96.63,869.7,1062.97,773.07,1159.6,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-08,9,fim_semana,1498.67,149.87,1348.8,1648.53,1198.93,1798.4,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-08,10,fim_semana,1549.33,154.93,1394.4,1704.27,1239.47,1859.2,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-08,11,fim_semana,1618.0,161.8,1456.2,1779.8,1294.4,1941.6,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-08,12,fim_semana,1722.33,172.23,1550.1,1894.57,1377.87,2066.8,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-08,13,fim_semana,1474.33,208.0,1266.33,1682.34,1058.33,1890.34,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-08,14,fim_semana,1478.67,147.87,1330.8,1626.53,1182.93,1774.4,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-08,15,fim_semana,1509.0,182.62,1326.38,1691.62,1143.77,1874.23,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-08,16,fim_semana,1682.67,168.27,1514.4,1850.93,1346.13,2019.2,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-08,17,fim_semana,1568.67,156.87,1411.8,1725.53,1254.93,1882.4,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-08,18,fim_semana,1415.33,141.53,1273.8,1556.87,1132.27,1698.4,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-08,19,fim_semana,1360.67,136.07,1224.6,1496.73,1088.53,1632.8,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-08,20,fim_semana,1204.67,120.47,1084.2,1325.13,963.73,1445.6,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-08,21,fim_semana,896.5,110.33,786.17,1006.83,675.85,1117.15,4,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-08,22,fim_semana,750.25,93.43,656.82,843.68,563.39,937.11,4,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-08,23,fim_semana,732.25,73.23,659.02,805.48,585.8,878.7,4,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,0,fim_semana,22.0,2.2,19.8,24.2,17.6,26.4,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,1,fim_semana,22.0,2.2,19.8,24.2,17.6,26.4,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,2,fim_semana,28.67,11.55,17.12,40.21,5.57,51.76,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,3,fim_semana,49.33,46.48,2.85,95.81,-43.63,142.29,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,4,fim_semana,48.67,47.06,1.61,95.72,-45.45,142.78,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,5,fim_semana,49.0,45.9,3.1,94.9,-42.8,140.8,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,6,fim_semana,46.33,46.48,-0.15,92.81,-46.63,139.29,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,7,fim_semana,46.67,53.13,-6.46,99.79,-59.58,152.92,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,8,fim_semana,48.67,65.36,-16.7,114.03,-82.06,179.39,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,9,fim_semana,38.67,63.52,-24.85,102.18,-88.37,165.7,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,10,fim_semana,32.67,56.58,-23.91,89.25,-80.49,145.83,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,11,fim_semana,28.0,48.5,-20.5,76.5,-68.99,124.99,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,12,fim_semana,22.0,38.11,-16.11,60.11,-54.21,98.21,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,13,fim_semana,19.33,33.49,-14.15,52.82,-47.64,86.31,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,14,fim_semana,19.67,34.06,-14.4,53.73,-48.46,87.79,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,15,fim_semana,23.0,39.84,-16.84,62.84,-56.67,102.67,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,16,fim_semana,31.33,54.27,-22.94,85.6,-77.21,139.88,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,17,fim_semana,38.0,65.82,-27.82,103.82,-93.64,169.64,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,18,fim_semana,53.67,91.22,-37.55,144.89,-128.78,236.11,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,19,fim_semana,70.33,99.31,-28.98,169.64,-128.29,268.95,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,20,fim_semana,69.67,86.03,-16.36,155.7,-102.4,241.73,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,21,fim_semana,54.25,69.85,-15.6,124.1,-85.46,193.96,4,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,22,fim_semana,49.5,57.01,-7.51,106.51,-64.51,163.51,4,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-08,23,fim_semana,41.75,41.53,0.22,83.28,-41.31,124.81,4,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,0,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,1,fim_semana,3.0,2.65,0.35,5.65,-2.29,8.29,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,2,fim_semana,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,3,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,4,fim_semana,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,5,fim_semana,2.67,2.08,0.59,4.75,-1.5,6.83,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,6,fim_semana,2.67,1.53,1.14,4.19,-0.39,5.72,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,7,fim_semana,3.0,1.0,2.0,4.0,1.0,5.0,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,8,fim_semana,3.33,2.31,1.02,5.64,-1.29,7.95,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,9,fim_semana,7.33,3.79,3.55,11.12,-0.24,14.91,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,10,fim_semana,19.67,4.62,15.05,24.29,10.43,28.9,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,11,fim_semana,21.0,4.58,16.42,25.58,11.83,30.17,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,12,fim_semana,21.0,8.89,12.11,29.89,3.22,38.78,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,13,fim_semana,14.0,9.54,4.46,23.54,-5.08,33.08,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,14,fim_semana,10.0,5.29,4.71,15.29,-0.58,20.58,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,15,fim_semana,8.67,5.13,3.54,13.8,-1.6,18.93,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,16,fim_semana,6.0,4.36,1.64,10.36,-2.72,14.72,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,17,fim_semana,4.33,4.93,-0.6,9.27,-5.53,14.2,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,18,fim_semana,9.33,4.16,5.17,13.5,1.01,17.66,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,19,fim_semana,28.33,22.85,5.48,51.19,-17.38,74.04,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,20,fim_semana,28.0,23.43,4.57,51.43,-18.86,74.86,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,21,fim_semana,23.75,17.5,6.25,41.25,-11.25,58.75,4,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,22,fim_semana,17.0,19.13,-2.13,36.13,-21.26,55.26,4,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-08,23,fim_semana,9.0,7.07,1.93,16.07,-5.14,23.14,4,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,0,fim_semana,53.67,5.37,48.3,59.03,42.93,64.4,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,1,fim_semana,39.33,3.93,35.4,43.27,31.47,47.2,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,2,fim_semana,39.67,3.97,35.7,43.63,31.73,47.6,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,3,fim_semana,37.67,3.77,33.9,41.43,30.13,45.2,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,4,fim_semana,34.33,3.43,30.9,37.77,27.47,41.2,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,5,fim_semana,38.67,3.87,34.8,42.53,30.93,46.4,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,6,fim_semana,41.0,4.1,36.9,45.1,32.8,49.2,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,7,fim_semana,65.0,6.5,58.5,71.5,52.0,78.0,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,8,fim_semana,151.33,15.13,136.2,166.47,121.07,181.6,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,9,fim_semana,226.33,22.63,203.7,248.97,181.07,271.6,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,10,fim_semana,164.67,16.47,148.2,181.13,131.73,197.6,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,11,fim_semana,139.33,13.93,125.4,153.27,111.47,167.2,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,12,fim_semana,216.33,21.63,194.7,237.97,173.07,259.6,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,13,fim_semana,224.67,22.47,202.2,247.13,179.73,269.6,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,14,fim_semana,186.33,18.63,167.7,204.97,149.07,223.6,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,15,fim_semana,139.67,13.97,125.7,153.63,111.73,167.6,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,16,fim_semana,185.0,26.51,158.49,211.51,131.97,238.03,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,17,fim_semana,279.33,50.64,228.69,329.97,178.05,380.61,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,18,fim_semana,265.0,34.7,230.3,299.7,195.6,334.4,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,19,fim_semana,196.0,31.8,164.2,227.8,132.41,259.59,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,20,fim_semana,147.67,22.85,124.81,170.52,101.96,193.38,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,21,fim_semana,121.0,25.36,95.64,146.36,70.27,171.73,4,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,22,fim_semana,80.5,18.14,62.36,98.64,44.22,116.78,4,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-08,23,fim_semana,64.0,9.7,54.3,73.7,44.61,83.39,4,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,0,fim_semana,82.0,8.2,73.8,90.2,65.6,98.4,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,1,fim_semana,80.67,8.07,72.6,88.73,64.53,96.8,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,2,fim_semana,82.33,8.23,74.1,90.57,65.87,98.8,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,3,fim_semana,81.33,8.13,73.2,89.47,65.07,97.6,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,4,fim_semana,81.67,8.17,73.5,89.83,65.33,98.0,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,5,fim_semana,86.67,8.67,78.0,95.33,69.33,104.0,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,6,fim_semana,78.0,7.8,70.2,85.8,62.4,93.6,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,7,fim_semana,83.67,8.37,75.3,92.03,66.93,100.4,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,8,fim_semana,83.0,8.3,74.7,91.3,66.4,99.6,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,9,fim_semana,88.0,8.8,79.2,96.8,70.4,105.6,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,10,fim_semana,90.0,9.0,81.0,99.0,72.0,108.0,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,11,fim_semana,94.0,9.4,84.6,103.4,75.2,112.8,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,12,fim_semana,98.33,9.83,88.5,108.17,78.67,118.0,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,13,fim_semana,93.67,9.37,84.3,103.03,74.93,112.4,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,14,fim_semana,96.33,9.63,86.7,105.97,77.07,115.6,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,15,fim_semana,101.67,10.17,91.5,111.83,81.33,122.0,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,16,fim_semana,103.0,10.82,92.18,113.82,81.37,124.63,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,17,fim_semana,103.33,10.33,93.0,113.67,82.67,124.0,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,18,fim_semana,92.0,9.2,82.8,101.2,73.6,110.4,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,19,fim_semana,84.0,8.4,75.6,92.4,67.2,100.8,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,20,fim_semana,89.67,8.97,80.7,98.63,71.73,107.6,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,21,fim_semana,80.0,12.68,67.32,92.68,54.65,105.35,4,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,22,fim_semana,83.5,8.35,75.15,91.85,66.8,100.2,4,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-08,23,fim_semana,83.25,8.33,74.92,91.58,66.6,99.9,4,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,0,fim_semana,149.67,14.97,134.7,164.63,119.73,179.6,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,1,fim_semana,150.0,15.0,135.0,165.0,120.0,180.0,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,2,fim_semana,150.33,15.03,135.3,165.37,120.27,180.4,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,3,fim_semana,150.67,15.07,135.6,165.73,120.53,180.8,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,4,fim_semana,150.67,15.07,135.6,165.73,120.53,180.8,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,5,fim_semana,150.0,15.0,135.0,165.0,120.0,180.0,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,6,fim_semana,152.0,15.2,136.8,167.2,121.6,182.4,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,7,fim_semana,140.0,14.0,126.0,154.0,112.0,168.0,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,8,fim_semana,134.0,13.4,120.6,147.4,107.2,160.8,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,9,fim_semana,135.33,13.53,121.8,148.87,108.27,162.4,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,10,fim_semana,116.67,31.82,84.85,148.48,53.03,180.3,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,11,fim_semana,115.33,34.08,81.25,149.41,47.18,183.49,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,12,fim_semana,120.0,32.14,87.86,152.14,55.72,184.28,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,13,fim_semana,123.33,35.85,87.48,159.18,51.63,195.04,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,14,fim_semana,122.0,33.78,88.22,155.78,54.44,189.56,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,15,fim_semana,120.33,34.96,85.37,155.3,50.41,190.26,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,16,fim_semana,114.0,38.97,75.03,152.97,36.05,191.95,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,17,fim_semana,112.33,38.48,73.86,150.81,35.38,189.28,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,18,fim_semana,111.67,38.73,72.93,150.4,34.2,189.13,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,19,fim_semana,114.33,39.46,74.87,153.8,35.41,193.26,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,20,fim_semana,116.67,39.7,76.96,156.37,37.26,196.07,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,21,fim_semana,122.5,31.92,90.58,154.42,58.66,186.34,4,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,22,fim_semana,138.0,34.07,103.93,172.07,69.86,206.14,4,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-08,23,fim_semana,134.5,31.01,103.49,165.51,72.48,196.52,4,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,0,fim_semana,12.0,4.36,7.64,16.36,3.28,20.72,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,1,fim_semana,12.0,4.36,7.64,16.36,3.28,20.72,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,2,fim_semana,11.67,3.79,7.88,15.45,4.09,19.24,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,3,fim_semana,12.0,4.36,7.64,16.36,3.28,20.72,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,4,fim_semana,11.67,3.79,7.88,15.45,4.09,19.24,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,5,fim_semana,12.33,4.04,8.29,16.37,4.25,20.42,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,6,fim_semana,11.67,3.79,7.88,15.45,4.09,19.24,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,7,fim_semana,20.67,3.51,17.15,24.18,13.64,27.69,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,8,fim_semana,41.67,11.37,30.29,53.04,18.92,64.41,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,9,fim_semana,43.67,13.58,30.09,57.24,16.51,70.82,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,10,fim_semana,47.33,9.61,37.72,56.94,28.12,66.55,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,11,fim_semana,52.0,5.29,46.71,57.29,41.42,62.58,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,12,fim_semana,52.67,5.27,47.4,57.93,42.13,63.2,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,13,fim_semana,55.67,6.03,49.64,61.69,43.61,67.72,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,14,fim_semana,59.33,8.08,51.25,67.42,43.17,75.5,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,15,fim_semana,56.67,8.33,48.34,64.99,40.01,73.32,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,16,fim_semana,58.0,5.8,52.2,63.8,46.4,69.6,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,17,fim_semana,54.0,8.19,45.81,62.19,37.63,70.37,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,18,fim_semana,47.0,5.0,42.0,52.0,37.0,57.0,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,19,fim_semana,43.67,9.07,34.59,52.74,25.52,61.81,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,20,fim_semana,13.33,4.93,8.4,18.27,3.47,23.2,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,21,fim_semana,11.25,4.57,6.68,15.82,2.1,20.4,4,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,22,fim_semana,11.25,3.86,7.39,15.11,3.53,18.97,4,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-08,23,fim_semana,11.0,3.37,7.63,14.37,4.27,17.73,4,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,0,fim_semana,31.67,3.17,28.5,34.83,25.33,38.0,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,1,fim_semana,29.0,2.9,26.1,31.9,23.2,34.8,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,2,fim_semana,40.33,4.03,36.3,44.37,32.27,48.4,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,3,fim_semana,49.67,4.97,44.7,54.63,39.73,59.6,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,4,fim_semana,49.33,4.93,44.4,54.27,39.47,59.2,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,5,fim_semana,49.67,4.97,44.7,54.63,39.73,59.6,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,6,fim_semana,43.0,4.3,38.7,47.3,34.4,51.6,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,7,fim_semana,25.67,2.57,23.1,28.23,20.53,30.8,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,8,fim_semana,16.67,1.67,15.0,18.33,13.33,20.0,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,9,fim_semana,35.33,3.53,31.8,38.87,28.27,42.4,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,10,fim_semana,36.33,3.63,32.7,39.97,29.07,43.6,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,11,fim_semana,36.0,3.6,32.4,39.6,28.8,43.2,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,12,fim_semana,36.33,3.63,32.7,39.97,29.07,43.6,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,13,fim_semana,36.0,3.6,32.4,39.6,28.8,43.2,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,14,fim_semana,35.33,3.53,31.8,38.87,28.27,42.4,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,15,fim_semana,35.67,3.57,32.1,39.23,28.53,42.8,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,16,fim_semana,35.67,3.57,32.1,39.23,28.53,42.8,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,17,fim_semana,35.67,3.57,32.1,39.23,28.53,42.8,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,18,fim_semana,37.33,3.73,33.6,41.07,29.87,44.8,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,19,fim_semana,38.0,5.2,32.8,43.2,27.61,48.39,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,20,fim_semana,41.67,4.17,37.5,45.83,33.33,50.0,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,21,fim_semana,46.75,5.19,41.56,51.94,36.37,57.13,4,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,22,fim_semana,49.0,4.9,44.1,53.9,39.2,58.8,4,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-08,23,fim_semana,49.0,4.9,44.1,53.9,39.2,58.8,4,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,0,fim_semana,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,1,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,2,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,3,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,4,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,5,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,6,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,7,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,8,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,9,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,10,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,11,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,12,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,13,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,14,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,15,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,16,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-08,17,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
