CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000078441876HB,2026-08-10,10,dia_util,1263.67,234.0,1029.66,1497.67,795.66,1731.68,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-10,11,dia_util,1251.67,319.54,932.13,1571.2,612.59,1890.74,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-10,12,dia_util,1370.0,369.7,1000.3,1739.7,630.59,2109.41,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-10,13,dia_util,1266.0,181.07,1084.93,1447.07,903.86,1628.14,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-10,14,dia_util,1264.33,230.9,1033.43,1495.23,802.54,1726.13,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-10,15,dia_util,1292.33,356.57,935.76,1648.91,579.19,2005.48,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-10,16,dia_util,1318.67,345.84,972.83,1664.51,626.99,2010.34,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-10,17,dia_util,1273.33,346.68,926.66,1620.01,579.98,1966.69,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-10,18,dia_util,1223.67,235.86,987.81,1459.53,751.94,1695.39,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-10,19,dia_util,1210.33,186.53,1023.81,1396.86,837.28,1583.39,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-10,20,dia_util,1176.0,117.6,1058.4,1293.6,940.8,1411.2,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-10,21,dia_util,834.0,298.4,535.6,1132.4,237.2,1430.8,2,baixa,histórico dia_util (poucos dados)
PT0002000078441876HB,2026-08-10,22,dia_util,731.5,92.63,638.87,824.13,546.24,916.76,2,baixa,histórico dia_util (poucos dados)
PT0002000078441876HB,2026-08-10,23,dia_util,717.5,106.77,610.73,824.27,503.95,931.05,2,baixa,histórico dia_util (poucos dados)
PT0002000079469719HF,2026-08-10,0,dia_util,49.0,48.51,0.49,97.51,-48.02,146.02,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-10,1,dia_util,48.33,48.21,0.12,96.54,-48.09,144.76,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-10,2,dia_util,55.33,42.36,12.97,97.69,-29.39,140.05,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-10,3,dia_util,75.67,46.48,29.19,122.15,-17.29,168.63,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-10,4,dia_util,76.0,46.77,29.23,122.77,-17.53,169.53,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-10,5,dia_util,75.33,46.19,29.15,121.52,-17.04,167.71,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-10,6,dia_util,73.0,46.77,26.23,119.77,-20.53,166.53,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-10,7,dia_util,73.33,50.82,22.52,124.15,-28.3,174.97,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-10,8,dia_util,82.33,66.0,16.33,148.34,-49.67,214.34,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-10,9,dia_util,88.67,75.96,12.7,164.63,-63.26,240.59,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-10,10,dia_util,81.0,72.06,8.94,153.06,-63.12,225.12,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-10,11,dia_util,70.0,61.61,8.39,131.61,-53.22,193.22,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-10,12,dia_util,59.33,55.9,3.44,115.23,-52.46,171.12,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-10,13,dia_util,34.33,39.17,-4.84,73.5,-44.01,112.67,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-10,14,dia_util,24.33,30.83,-6.49,55.16,-37.32,85.99,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-10,15,dia_util,27.33,30.99,-3.66,58.32,-34.65,89.31,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-10,16,dia_util,40.0,43.92,-3.92,83.92,-47.84,127.84,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-10,17,dia_util,52.33,51.05,1.28,103.39,-49.77,154.44,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-10,18,dia_util,66.0,60.26,5.74,126.26,-54.52,186.52,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-10,19,dia_util,81.67,63.41,18.26,145.07,-45.15,208.48,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-10,20,dia_util,86.67,60.37,26.3,147.03,-34.07,207.4,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-10,21,dia_util,69.5,70.0,-0.5,139.5,-70.51,209.51,2,baixa,histórico dia_util (poucos dados)
PT0002000079469719HF,2026-08-10,22,dia_util,77.5,81.32,-3.82,158.82,-85.13,240.13,2,baixa,histórico dia_util (poucos dados)
PT0002000079469719HF,2026-08-10,23,dia_util,61.5,60.1,1.4,121.6,-58.71,181.71,2,baixa,histórico dia_util (poucos dados)
PT0002000081344542CP,2026-08-10,0,dia_util,6.0,4.58,1.42,10.58,-3.17,15.17,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-10,1,dia_util,4.0,3.46,0.54,7.46,-2.93,10.93,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-10,2,dia_util,2.0,1.0,1.0,3.0,0.0,4.0,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-10,3,dia_util,5.0,2.65,2.35,7.65,-0.29,10.29,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-10,4,dia_util,3.67,3.79,-0.12,7.45,-3.91,11.24,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-10,5,dia_util,3.0,3.46,-0.46,6.46,-3.93,9.93,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-10,6,dia_util,2.33,1.53,0.81,3.86,-0.72,5.39,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-10,7,dia_util,1.67,1.15,0.51,2.82,-0.64,3.98,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-10,8,dia_util,2.67,1.15,1.51,3.82,0.36,4.98,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-10,9,dia_util,4.33,4.16,0.17,8.5,-3.99,12.66,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-10,10,dia_util,10.33,12.86,-2.52,23.19,-15.38,36.05,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-10,11,dia_util,14.33,11.24,3.09,25.57,-8.15,36.81,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-10,12,dia_util,9.67,7.51,2.16,17.17,-5.34,24.68,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-10,13,dia_util,7.33,6.03,1.31,13.36,-4.72,19.39,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-10,14,dia_util,3.67,3.79,-0.12,7.45,-3.91,11.24,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-10,15,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-10,16,dia_util,2.0,1.0,1.0,3.0,0.0,4.0,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-10,17,dia_util,3.0,2.65,0.35,5.65,-2.29,8.29,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-10,18,dia_util,3.67,2.52,1.15,6.18,-1.37,8.7,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-10,19,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-10,20,dia_util,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-10,21,dia_util,10.0,12.73,-2.73,22.73,-15.46,35.46,2,baixa,histórico dia_util (poucos dados)
PT0002000081344542CP,2026-08-10,22,dia_util,7.0,7.07,-0.07,14.07,-7.14,21.14,2,baixa,histórico dia_util (poucos dados)
PT0002000081344542CP,2026-08-10,23,dia_util,6.5,3.54,2.96,10.04,-0.57,13.57,2,baixa,histórico dia_util (poucos dados)
PT0002000081997398TD,2026-08-10,0,dia_util,50.33,5.03,45.3,55.37,40.27,60.4,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-10,1,dia_util,41.0,4.1,36.9,45.1,32.8,49.2,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-10,2,dia_util,39.67,3.97,35.7,43.63,31.73,47.6,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-10,3,dia_util,35.33,3.53,31.8,38.87,28.27,42.4,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-10,4,dia_util,34.67,3.47,31.2,38.13,27.73,41.6,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-10,5,dia_util,38.33,3.83,34.5,42.17,30.67,46.0,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-10,6,dia_util,38.33,3.83,34.5,42.17,30.67,46.0,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-10,7,dia_util,55.0,7.0,48.0,62.0,41.0,69.0,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-10,8,dia_util,128.33,25.15,103.19,153.48,78.04,178.63,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-10,9,dia_util,204.33,23.12,181.22,227.45,158.1,250.56,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-10,10,dia_util,140.0,16.52,123.48,156.52,106.95,173.05,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-10,11,dia_util,121.33,22.23,99.1,143.57,76.87,165.8,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-10,12,dia_util,190.67,34.2,156.47,224.86,122.28,259.06,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-10,13,dia_util,195.33,29.37,165.97,224.7,136.6,254.06,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-10,14,dia_util,160.67,21.22,139.45,181.89,118.22,203.11,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-10,15,dia_util,121.33,17.1,104.24,138.43,87.14,155.53,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-10,16,dia_util,158.67,42.74,115.93,201.4,73.2,244.14,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-10,17,dia_util,231.67,63.54,168.13,295.21,104.59,358.75,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-10,18,dia_util,230.0,49.39,180.61,279.39,131.23,328.77,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-10,19,dia_util,160.33,35.28,125.06,195.61,89.78,230.88,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-10,20,dia_util,127.0,12.7,114.3,139.7,101.6,152.4,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-10,21,dia_util,105.0,19.8,85.2,124.8,65.4,144.6,2,baixa,histórico dia_util (poucos dados)
PT0002000081997398TD,2026-08-10,22,dia_util,75.0,16.97,58.03,91.97,41.06,108.94,2,baixa,histórico dia_util (poucos dados)
PT0002000081997398TD,2026-08-10,23,dia_util,61.5,12.02,49.48,73.52,37.46,85.54,2,baixa,histórico dia_util (poucos dados)
PT0002000082549706RH,2026-08-10,0,dia_util,83.33,8.33,75.0,91.67,66.67,100.0,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-10,1,dia_util,83.33,8.33,75.0,91.67,66.67,100.0,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-10,2,dia_util,83.67,8.37,75.3,92.03,66.93,100.4,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-10,3,dia_util,83.67,8.37,75.3,92.03,66.93,100.4,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-10,4,dia_util,84.33,8.43,75.9,92.77,67.47,101.2,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-10,5,dia_util,88.33,8.83,79.5,97.17,70.67,106.0,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-10,6,dia_util,83.33,8.33,75.0,91.67,66.67,100.0,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-10,7,dia_util,84.0,8.4,75.6,92.4,67.2,100.8,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-10,8,dia_util,83.33,8.33,75.0,91.67,66.67,100.0,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-10,9,dia_util,85.33,8.53,76.8,93.87,68.27,102.4,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-10,10,dia_util,89.67,8.97,80.7,98.63,71.73,107.6,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-10,11,dia_util,92.0,9.2,82.8,101.2,73.6,110.4,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-10,12,dia_util,94.67,9.47,85.2,104.13,75.73,113.6,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-10,13,dia_util,91.67,9.17,82.5,100.83,73.33,110.0,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-10,14,dia_util,94.67,9.47,85.2,104.13,75.73,113.6,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-10,15,dia_util,98.0,9.8,88.2,107.8,78.4,117.6,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-10,16,dia_util,96.33,9.63,86.7,105.97,77.07,115.6,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-10,17,dia_util,96.33,9.63,86.7,105.97,77.07,115.6,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-10,18,dia_util,90.0,9.0,81.0,99.0,72.0,108.0,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-10,19,dia_util,85.33,8.53,76.8,93.87,68.27,102.4,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-10,20,dia_util,88.67,8.87,79.8,97.53,70.93,106.4,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-10,21,dia_util,76.0,15.56,60.44,91.56,44.89,107.11,2,baixa,histórico dia_util (poucos dados)
PT0002000082549706RH,2026-08-10,22,dia_util,84.0,8.4,75.6,92.4,67.2,100.8,2,baixa,histórico dia_util (poucos dados)
PT0002000082549706RH,2026-08-10,23,dia_util,84.0,8.4,75.6,92.4,67.2,100.8,2,baixa,histórico dia_util (poucos dados)
PT0002000100113293JT,2026-08-10,0,dia_util,107.0,37.24,69.76,144.24,32.52,181.48,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-10,1,dia_util,106.33,36.96,69.37,143.3,32.41,180.26,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-10,2,dia_util,106.67,37.53,69.14,144.19,31.61,181.72,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-10,3,dia_util,107.0,37.24,69.76,144.24,32.52,181.48,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-10,4,dia_util,107.33,37.82,69.51,145.15,31.69,182.97,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-10,5,dia_util,106.67,36.67,70.0,143.33,33.34,180.0,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-10,6,dia_util,105.67,37.54,68.13,143.21,30.58,180.75,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-10,7,dia_util,93.67,37.54,56.13,131.21,18.58,168.75,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-10,8,dia_util,87.67,37.54,50.13,125.21,12.58,162.75,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-10,9,dia_util,88.33,37.85,50.49,126.18,12.64,164.03,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-10,10,dia_util,71.33,7.57,63.76,78.91,56.19,86.48,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-10,11,dia_util,72.0,7.2,64.8,79.2,57.6,86.4,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-10,12,dia_util,75.67,7.57,68.1,83.23,60.53,90.8,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-10,13,dia_util,76.67,7.67,69.0,84.33,61.33,92.0,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-10,14,dia_util,76.67,7.67,69.0,84.33,61.33,92.0,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-10,15,dia_util,75.0,7.5,67.5,82.5,60.0,90.0,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-10,16,dia_util,68.0,6.8,61.2,74.8,54.4,81.6,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-10,17,dia_util,66.0,6.6,59.4,72.6,52.8,79.2,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-10,18,dia_util,66.0,6.6,59.4,72.6,52.8,79.2,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-10,19,dia_util,68.33,6.83,61.5,75.17,54.67,82.0,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-10,20,dia_util,68.67,6.87,61.8,75.53,54.93,82.4,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-10,21,dia_util,95.5,21.92,73.58,117.42,51.66,139.34,2,baixa,histórico dia_util (poucos dados)
PT0002000100113293JT,2026-08-10,22,dia_util,119.5,45.96,73.54,165.46,27.58,211.42,2,baixa,histórico dia_util (poucos dados)
PT0002000100113293JT,2026-08-10,23,dia_util,119.5,44.55,74.95,164.05,30.4,208.6,2,baixa,histórico dia_util (poucos dados)
PT0002000101964938LF,2026-08-10,0,dia_util,11.67,4.62,7.05,16.29,2.43,20.9,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-10,1,dia_util,11.67,4.62,7.05,16.29,2.43,20.9,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-10,2,dia_util,11.33,4.04,7.29,15.37,3.25,19.42,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-10,3,dia_util,11.67,4.62,7.05,16.29,2.43,20.9,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-10,4,dia_util,11.33,4.04,7.29,15.37,3.25,19.42,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-10,5,dia_util,11.67,4.62,7.05,16.29,2.43,20.9,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-10,6,dia_util,11.67,3.79,7.88,15.45,4.09,19.24,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-10,7,dia_util,13.67,8.96,4.7,22.63,-4.26,31.59,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-10,8,dia_util,21.0,20.78,0.22,41.78,-20.57,62.57,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-10,9,dia_util,23.33,24.83,-1.49,48.16,-26.32,72.99,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-10,10,dia_util,25.33,26.56,-1.22,51.89,-27.78,78.45,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-10,11,dia_util,25.33,28.29,-2.96,53.62,-31.25,81.91,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-10,12,dia_util,24.67,26.27,-1.61,50.94,-27.88,77.22,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-10,13,dia_util,24.33,26.56,-2.22,50.89,-28.78,77.45,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-10,14,dia_util,25.67,28.01,-2.34,53.67,-30.35,81.68,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-10,15,dia_util,24.33,25.7,-1.36,50.03,-27.06,75.73,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-10,16,dia_util,25.0,26.85,-1.85,51.85,-28.7,78.7,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-10,17,dia_util,23.67,24.54,-0.88,48.21,-25.42,72.75,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-10,18,dia_util,22.0,21.66,0.34,43.66,-21.31,65.31,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-10,19,dia_util,19.33,17.9,1.44,37.23,-16.46,55.13,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-10,20,dia_util,9.67,1.15,8.51,10.82,7.36,11.98,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-10,21,dia_util,11.0,2.83,8.17,13.83,5.34,16.66,2,baixa,histórico dia_util (poucos dados)
PT0002000101964938LF,2026-08-10,22,dia_util,13.0,5.66,7.34,18.66,1.69,24.31,2,baixa,histórico dia_util (poucos dados)
PT0002000101964938LF,2026-08-10,23,dia_util,12.5,4.95,7.55,17.45,2.6,22.4,2,baixa,histórico dia_util (poucos dados)
PT0002000102936404ME,2026-08-10,0,dia_util,32.0,3.2,28.8,35.2,25.6,38.4,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-10,1,dia_util,29.0,2.9,26.1,31.9,23.2,34.8,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-10,2,dia_util,39.67,3.97,35.7,43.63,31.73,47.6,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-10,3,dia_util,50.0,5.0,45.0,55.0,40.0,60.0,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-10,4,dia_util,49.0,4.9,44.1,53.9,39.2,58.8,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-10,5,dia_util,49.67,4.97,44.7,54.63,39.73,59.6,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-10,6,dia_util,43.33,4.33,39.0,47.67,34.67,52.0,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-10,7,dia_util,25.67,2.57,23.1,28.23,20.53,30.8,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-10,8,dia_util,15.67,1.57,14.1,17.23,12.53,18.8,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-10,9,dia_util,33.33,3.33,30.0,36.67,26.67,40.0,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-10,10,dia_util,35.67,3.57,32.1,39.23,28.53,42.8,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-10,11,dia_util,36.0,3.6,32.4,39.6,28.8,43.2,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-10,12,dia_util,35.67,3.57,32.1,39.23,28.53,42.8,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-10,13,dia_util,36.0,3.6,32.4,39.6,28.8,43.2,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-10,14,dia_util,35.67,3.57,32.1,39.23,28.53,42.8,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-10,15,dia_util,36.33,3.63,32.7,39.97,29.07,43.6,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-10,16,dia_util,36.33,3.63,32.7,39.97,29.07,43.6,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-10,17,dia_util,35.67,3.57,32.1,39.23,28.53,42.8,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-10,18,dia_util,36.33,3.63,32.7,39.97,29.07,43.6,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-10,19,dia_util,36.0,3.6,32.4,39.6,28.8,43.2,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-10,20,dia_util,41.33,4.13,37.2,45.47,33.07,49.6,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-10,21,dia_util,43.0,8.49,34.51,51.49,26.03,59.97,2,baixa,histórico dia_util (poucos dados)
PT0002000102936404ME,2026-08-10,22,dia_util,49.0,4.9,44.1,53.9,39.2,58.8,2,baixa,histórico dia_util (poucos dados)
PT0002000102936404ME,2026-08-10,23,dia_util,49.5,4.95,44.55,54.45,39.6,59.4,2,baixa,histórico dia_util (poucos dados)
PT0002000103647515BL,2026-08-10,0,dia_util,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-10,1,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-10,2,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-10,3,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-10,4,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-10,5,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-10,6,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-10,7,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-10,8,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-10,9,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-10,10,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-10,11,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-10,12,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-10,13,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-10,14,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-10,15,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-10,16,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-10,17,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-10,18,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-10,19,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-10,20,dia_util,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-10,21,dia_util,1.5,0.71,0.79,2.21,0.09,2.91,2,baixa,histórico dia_util (poucos dados)
PT0002000103647515BL,2026-08-10,22,dia_util,2.5,0.71,1.79,3.21,1.09,3.91,2,baixa,histórico dia_util (poucos dados)
PT0002000103647515BL,2026-08-10,23,dia_util,2.5,0.71,1.79,3.21,1.09,3.91,2,baixa,histórico dia_util (poucos dados)
PT0002000105483259QH,2026-08-10,0,dia_util,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
