CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000078441876HB,2026-08-03,6,dia_util,654.33,65.43,588.9,719.77,523.47,785.2,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-03,7,dia_util,780.67,78.07,702.6,858.73,624.53,936.8,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-03,8,dia_util,920.33,167.06,753.27,1087.4,586.21,1254.46,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-03,9,dia_util,1166.67,304.64,862.03,1471.31,557.39,1775.95,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-03,10,dia_util,1282.33,338.98,943.35,1621.31,604.38,1960.29,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-03,11,dia_util,1406.0,353.34,1052.66,1759.34,699.32,2112.68,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-03,12,dia_util,1449.67,378.67,1071.0,1828.34,692.33,2207.0,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-03,13,dia_util,1292.33,232.62,1059.72,1524.95,827.1,1757.57,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-03,14,dia_util,1247.67,124.77,1122.9,1372.43,998.13,1497.2,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-03,15,dia_util,1284.0,149.17,1134.83,1433.17,985.66,1582.34,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-03,16,dia_util,1345.67,233.26,1112.41,1578.92,879.15,1812.18,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-03,17,dia_util,1278.0,201.0,1077.0,1479.0,876.0,1680.0,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-03,18,dia_util,1207.0,120.7,1086.3,1327.7,965.6,1448.4,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-03,19,dia_util,1154.67,115.47,1039.2,1270.13,923.73,1385.6,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-03,20,dia_util,1227.0,122.7,1104.3,1349.7,981.6,1472.4,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-03,21,dia_util,898.0,380.42,517.58,1278.42,137.15,1658.85,2,baixa,histórico dia_util (poucos dados)
PT0002000078441876HB,2026-08-03,22,dia_util,892.5,146.37,746.13,1038.87,599.76,1185.24,2,baixa,histórico dia_util (poucos dados)
PT0002000078441876HB,2026-08-03,23,dia_util,747.5,102.53,644.97,850.03,542.44,952.56,2,baixa,histórico dia_util (poucos dados)
PT0002000079469719HF,2026-08-03,0,dia_util,102.0,10.2,91.8,112.2,81.6,122.4,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-03,1,dia_util,101.67,10.17,91.5,111.83,81.33,122.0,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-03,2,dia_util,102.0,10.2,91.8,112.2,81.6,122.4,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-03,3,dia_util,102.0,10.2,91.8,112.2,81.6,122.4,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-03,4,dia_util,102.67,10.27,92.4,112.93,82.13,123.2,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-03,5,dia_util,102.0,10.2,91.8,112.2,81.6,122.4,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-03,6,dia_util,99.0,9.9,89.1,108.9,79.2,118.8,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-03,7,dia_util,103.33,10.33,93.0,113.67,82.67,124.0,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-03,8,dia_util,114.33,24.01,90.33,138.34,66.32,162.35,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-03,9,dia_util,111.33,29.57,81.76,140.9,52.2,170.47,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-03,10,dia_util,108.0,39.51,68.49,147.51,28.98,187.02,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-03,11,dia_util,91.67,34.56,57.11,126.23,22.55,160.78,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-03,12,dia_util,69.33,51.73,17.6,121.07,-34.13,172.8,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-03,13,dia_util,56.33,37.17,19.17,93.5,-18.0,130.67,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-03,14,dia_util,46.0,27.87,18.13,73.87,-9.75,101.75,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-03,15,dia_util,59.67,16.2,43.47,75.86,27.27,92.06,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-03,16,dia_util,73.67,26.73,46.94,100.39,20.21,127.12,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-03,17,dia_util,90.33,23.69,66.64,114.03,42.95,137.72,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-03,18,dia_util,119.33,41.2,78.13,160.53,36.94,201.73,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-03,19,dia_util,143.67,51.52,92.15,195.19,40.63,246.71,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-03,20,dia_util,135.67,36.12,99.55,171.78,63.44,207.9,3,baixa,fallback (todo histórico)
PT0002000079469719HF,2026-08-03,21,dia_util,141.0,25.46,115.54,166.46,90.09,191.91,2,baixa,histórico dia_util (poucos dados)
PT0002000079469719HF,2026-08-03,22,dia_util,136.5,13.65,122.85,150.15,109.2,163.8,2,baixa,histórico dia_util (poucos dados)
PT0002000079469719HF,2026-08-03,23,dia_util,107.0,10.7,96.3,117.7,85.6,128.4,2,baixa,histórico dia_util (poucos dados)
PT0002000081344542CP,2026-08-03,0,dia_util,2.67,1.53,1.14,4.19,-0.39,5.72,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-03,1,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-03,2,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-03,3,dia_util,4.0,3.61,0.39,7.61,-3.21,11.21,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-03,4,dia_util,6.33,2.89,3.45,9.22,0.56,12.11,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-03,5,dia_util,5.33,2.52,2.82,7.85,0.3,10.37,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-03,6,dia_util,2.0,1.0,1.0,3.0,0.0,4.0,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-03,7,dia_util,2.0,1.0,1.0,3.0,0.0,4.0,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-03,8,dia_util,5.0,2.0,3.0,7.0,1.0,9.0,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-03,9,dia_util,7.33,3.06,4.28,10.39,1.22,13.44,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-03,10,dia_util,11.0,8.66,2.34,19.66,-6.32,28.32,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-03,11,dia_util,14.33,10.02,4.32,24.35,-5.7,34.37,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-03,12,dia_util,15.33,10.69,4.64,26.03,-6.05,36.72,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-03,13,dia_util,14.0,9.85,4.15,23.85,-5.7,33.7,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-03,14,dia_util,12.67,8.5,4.16,21.17,-4.34,29.68,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-03,15,dia_util,8.33,4.73,3.61,13.06,-1.12,17.78,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-03,16,dia_util,9.33,5.69,3.65,15.02,-2.04,20.71,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-03,17,dia_util,3.0,1.0,2.0,4.0,1.0,5.0,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-03,18,dia_util,4.0,1.0,3.0,5.0,2.0,6.0,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-03,19,dia_util,17.33,23.12,-5.78,40.45,-28.9,63.56,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-03,20,dia_util,19.33,23.12,-3.78,42.45,-26.9,65.56,3,baixa,fallback (todo histórico)
PT0002000081344542CP,2026-08-03,21,dia_util,16.0,18.38,-2.38,34.38,-20.77,52.77,2,baixa,histórico dia_util (poucos dados)
PT0002000081344542CP,2026-08-03,22,dia_util,3.5,2.12,1.38,5.62,-0.74,7.74,2,baixa,histórico dia_util (poucos dados)
PT0002000081344542CP,2026-08-03,23,dia_util,5.5,4.95,0.55,10.45,-4.4,15.4,2,baixa,histórico dia_util (poucos dados)
PT0002000081997398TD,2026-08-03,0,dia_util,61.0,6.1,54.9,67.1,48.8,73.2,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-03,1,dia_util,48.67,12.42,36.24,61.09,23.82,73.51,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-03,2,dia_util,47.33,16.29,31.04,63.62,14.76,79.91,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-03,3,dia_util,44.0,5.57,38.43,49.57,32.86,55.14,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-03,4,dia_util,37.67,3.77,33.9,41.43,30.13,45.2,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-03,5,dia_util,36.0,3.6,32.4,39.6,28.8,43.2,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-03,6,dia_util,44.33,4.43,39.9,48.77,35.47,53.2,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-03,7,dia_util,53.33,15.95,37.39,69.28,21.44,85.23,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-03,8,dia_util,125.33,21.39,103.95,146.72,82.56,168.1,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-03,9,dia_util,207.67,20.77,186.9,228.43,166.13,249.2,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-03,10,dia_util,148.67,14.87,133.8,163.53,118.93,178.4,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-03,11,dia_util,118.33,11.85,106.49,130.18,94.64,142.03,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-03,12,dia_util,212.0,42.3,169.7,254.3,127.41,296.59,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-03,13,dia_util,218.33,43.75,174.58,262.09,130.83,305.84,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-03,14,dia_util,165.67,16.57,149.1,182.23,132.53,198.8,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-03,15,dia_util,130.0,13.0,117.0,143.0,104.0,156.0,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-03,16,dia_util,144.33,14.43,129.9,158.77,115.47,173.2,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-03,17,dia_util,211.67,27.15,184.51,238.82,157.36,265.97,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-03,18,dia_util,230.0,45.9,184.1,275.9,138.2,321.8,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-03,19,dia_util,171.0,42.58,128.42,213.58,85.84,256.16,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-03,20,dia_util,141.0,35.54,105.46,176.54,69.92,212.08,3,baixa,fallback (todo histórico)
PT0002000081997398TD,2026-08-03,21,dia_util,114.0,12.73,101.27,126.73,88.54,139.46,2,baixa,histórico dia_util (poucos dados)
PT0002000081997398TD,2026-08-03,22,dia_util,76.5,14.85,61.65,91.35,46.8,106.2,2,baixa,histórico dia_util (poucos dados)
PT0002000081997398TD,2026-08-03,23,dia_util,57.5,12.02,45.48,69.52,33.46,81.54,2,baixa,histórico dia_util (poucos dados)
PT0002000082549706RH,2026-08-03,0,dia_util,91.67,10.12,81.55,101.78,71.43,111.9,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-03,1,dia_util,90.33,9.03,81.3,99.37,72.27,108.4,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-03,2,dia_util,84.67,8.47,76.2,93.13,67.73,101.6,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-03,3,dia_util,82.33,8.23,74.1,90.57,65.87,98.8,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-03,4,dia_util,84.0,8.4,75.6,92.4,67.2,100.8,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-03,5,dia_util,86.0,8.6,77.4,94.6,68.8,103.2,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-03,6,dia_util,82.0,8.2,73.8,90.2,65.6,98.4,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-03,7,dia_util,84.0,8.4,75.6,92.4,67.2,100.8,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-03,8,dia_util,86.33,8.63,77.7,94.97,69.07,103.6,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-03,9,dia_util,90.67,9.07,81.6,99.73,72.53,108.8,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-03,10,dia_util,104.33,11.72,92.61,116.05,80.9,127.77,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-03,11,dia_util,111.0,11.53,99.47,122.53,87.93,134.07,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-03,12,dia_util,113.0,15.0,98.0,128.0,83.0,143.0,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-03,13,dia_util,112.0,11.2,100.8,123.2,89.6,134.4,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-03,14,dia_util,114.67,21.73,92.93,136.4,71.2,158.13,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-03,15,dia_util,119.67,24.7,94.96,144.37,70.26,169.08,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-03,16,dia_util,117.67,21.08,96.59,138.75,75.51,159.83,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-03,17,dia_util,114.67,23.71,90.95,138.38,67.24,162.09,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-03,18,dia_util,105.67,29.14,76.52,134.81,47.38,163.95,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-03,19,dia_util,98.0,23.43,74.57,121.43,51.14,144.86,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-03,20,dia_util,96.33,12.74,83.59,109.07,70.85,121.82,3,baixa,fallback (todo histórico)
PT0002000082549706RH,2026-08-03,21,dia_util,80.0,18.38,61.62,98.38,43.23,116.77,2,baixa,histórico dia_util (poucos dados)
PT0002000082549706RH,2026-08-03,22,dia_util,88.0,8.8,79.2,96.8,70.4,105.6,2,baixa,histórico dia_util (poucos dados)
PT0002000082549706RH,2026-08-03,23,dia_util,93.5,9.35,84.15,102.85,74.8,112.2,2,baixa,histórico dia_util (poucos dados)
PT0002000100113293JT,2026-08-03,0,dia_util,150.33,15.03,135.3,165.37,120.27,180.4,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-03,1,dia_util,151.33,15.13,136.2,166.47,121.07,181.6,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-03,2,dia_util,151.67,15.17,136.5,166.83,121.33,182.0,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-03,3,dia_util,151.33,15.13,136.2,166.47,121.07,181.6,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-03,4,dia_util,151.67,15.17,136.5,166.83,121.33,182.0,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-03,5,dia_util,152.0,15.2,136.8,167.2,121.6,182.4,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-03,6,dia_util,156.0,15.6,140.4,171.6,124.8,187.2,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-03,7,dia_util,143.67,14.37,129.3,158.03,114.93,172.4,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-03,8,dia_util,140.33,14.03,126.3,154.37,112.27,168.4,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-03,9,dia_util,141.67,14.17,127.5,155.83,113.33,170.0,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-03,10,dia_util,142.0,14.2,127.8,156.2,113.6,170.4,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-03,11,dia_util,142.67,14.27,128.4,156.93,114.13,171.2,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-03,12,dia_util,145.67,14.57,131.1,160.23,116.53,174.8,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-03,13,dia_util,146.67,14.67,132.0,161.33,117.33,176.0,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-03,14,dia_util,145.0,14.5,130.5,159.5,116.0,174.0,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-03,15,dia_util,142.33,14.23,128.1,156.57,113.87,170.8,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-03,16,dia_util,141.33,14.13,127.2,155.47,113.07,169.6,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-03,17,dia_util,140.67,14.07,126.6,154.73,112.53,168.8,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-03,18,dia_util,139.67,13.97,125.7,153.63,111.73,167.6,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-03,19,dia_util,140.33,14.03,126.3,154.37,112.27,168.4,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-03,20,dia_util,138.33,13.83,124.5,152.17,110.67,166.0,3,baixa,fallback (todo histórico)
PT0002000100113293JT,2026-08-03,21,dia_util,148.0,19.8,128.2,167.8,108.4,187.6,2,baixa,histórico dia_util (poucos dados)
PT0002000100113293JT,2026-08-03,22,dia_util,163.0,16.3,146.7,179.3,130.4,195.6,2,baixa,histórico dia_util (poucos dados)
PT0002000100113293JT,2026-08-03,23,dia_util,151.0,15.1,135.9,166.1,120.8,181.2,2,baixa,histórico dia_util (poucos dados)
PT0002000101964938LF,2026-08-03,0,dia_util,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-03,1,dia_util,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-03,2,dia_util,9.67,0.97,8.7,10.63,7.73,11.6,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-03,3,dia_util,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-03,4,dia_util,9.67,0.97,8.7,10.63,7.73,11.6,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-03,5,dia_util,9.67,0.97,8.7,10.63,7.73,11.6,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-03,6,dia_util,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-03,7,dia_util,13.33,6.66,6.68,19.99,0.02,26.65,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-03,8,dia_util,20.0,17.32,2.68,37.32,-14.64,54.64,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-03,9,dia_util,21.67,20.21,1.46,41.87,-18.75,62.08,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-03,10,dia_util,22.33,21.36,0.97,43.7,-20.39,65.06,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-03,11,dia_util,22.0,20.78,1.22,42.78,-19.57,63.57,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-03,12,dia_util,22.67,21.94,0.73,44.61,-21.21,66.55,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-03,13,dia_util,27.0,27.71,-0.71,54.71,-28.43,82.43,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-03,14,dia_util,27.67,30.6,-2.93,58.27,-33.53,88.87,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-03,15,dia_util,27.67,29.74,-2.07,57.4,-31.81,87.14,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-03,16,dia_util,25.33,25.7,-0.36,51.03,-26.06,76.73,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-03,17,dia_util,24.0,24.25,-0.25,48.25,-24.5,72.5,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-03,18,dia_util,21.67,20.21,1.46,41.87,-18.75,62.08,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-03,19,dia_util,21.0,19.05,1.95,40.05,-17.11,59.11,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-03,20,dia_util,10.67,1.15,9.51,11.82,8.36,12.98,3,baixa,fallback (todo histórico)
PT0002000101964938LF,2026-08-03,21,dia_util,9.0,1.41,7.59,10.41,6.17,11.83,2,baixa,histórico dia_util (poucos dados)
PT0002000101964938LF,2026-08-03,22,dia_util,9.5,0.95,8.55,10.45,7.6,11.4,2,baixa,histórico dia_util (poucos dados)
PT0002000101964938LF,2026-08-03,23,dia_util,10.0,1.0,9.0,11.0,8.0,12.0,2,baixa,histórico dia_util (poucos dados)
PT0002000102936404ME,2026-08-03,0,dia_util,18.67,3.79,14.88,22.45,11.09,26.24,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-03,1,dia_util,14.67,2.08,12.59,16.75,10.5,18.83,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-03,2,dia_util,24.0,2.4,21.6,26.4,19.2,28.8,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-03,3,dia_util,43.0,4.3,38.7,47.3,34.4,51.6,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-03,4,dia_util,51.33,5.13,46.2,56.47,41.07,61.6,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-03,5,dia_util,50.67,5.07,45.6,55.73,40.53,60.8,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-03,6,dia_util,42.67,4.27,38.4,46.93,34.13,51.2,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-03,7,dia_util,27.0,2.7,24.3,29.7,21.6,32.4,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-03,8,dia_util,17.33,1.73,15.6,19.07,13.87,20.8,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-03,9,dia_util,34.0,3.4,30.6,37.4,27.2,40.8,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-03,10,dia_util,36.33,3.63,32.7,39.97,29.07,43.6,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-03,11,dia_util,37.33,3.73,33.6,41.07,29.87,44.8,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-03,12,dia_util,39.0,3.9,35.1,42.9,31.2,46.8,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-03,13,dia_util,38.0,3.8,34.2,41.8,30.4,45.6,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-03,14,dia_util,37.0,3.7,33.3,40.7,29.6,44.4,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-03,15,dia_util,37.67,3.77,33.9,41.43,30.13,45.2,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-03,16,dia_util,39.0,3.9,35.1,42.9,31.2,46.8,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-03,17,dia_util,37.67,3.77,33.9,41.43,30.13,45.2,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-03,18,dia_util,37.0,3.7,33.3,40.7,29.6,44.4,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-03,19,dia_util,36.67,3.67,33.0,40.33,29.33,44.0,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-03,20,dia_util,40.33,4.03,36.3,44.37,32.27,48.4,3,baixa,fallback (todo histórico)
PT0002000102936404ME,2026-08-03,21,dia_util,43.0,8.49,34.51,51.49,26.03,59.97,2,baixa,histórico dia_util (poucos dados)
PT0002000102936404ME,2026-08-03,22,dia_util,49.0,4.9,44.1,53.9,39.2,58.8,2,baixa,histórico dia_util (poucos dados)
PT0002000102936404ME,2026-08-03,23,dia_util,34.5,3.45,31.05,37.95,27.6,41.4,2,baixa,histórico dia_util (poucos dados)
PT0002000103647515BL,2026-08-03,0,dia_util,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-03,1,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-03,2,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-03,3,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-03,4,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-03,5,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-03,6,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-03,7,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-03,8,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-03,9,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-03,10,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-03,11,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-03,12,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-03,13,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-03,14,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-03,15,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-03,16,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-03,17,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-03,18,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-03,19,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000103647515BL,2026-08-03,20,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
