CPE,data,PotActiva,mean_cpe,tipo_utilizacao
PT0002000075637532JB,2023-05-24,5.979166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-05-25,5.666666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-05-26,6.489583333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2023-05-27,1.21875,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2023-05-28,1.21875,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2023-05-29,6.927083333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2023-05-30,6.4375,4.323718090969474,utilizacao
PT0002000075637532JB,2023-05-31,6.71875,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-01,6.479166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-02,5.822916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-03,1.4166666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-04,1.3541666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-05,6.322916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-06,3.15625,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-07,7.052083333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-08,1.5208333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-09,6.395833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-10,1.3229166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-11,1.3333333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-12,6.375,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-13,6.75,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-14,6.958333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-15,6.291666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-16,5.729166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-17,1.3645833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-18,5.104166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-19,6.552083333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-20,5.958333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-21,6.59375,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-22,5.239583333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-23,5.291666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-24,1.4479166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-25,1.4166666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-26,5.385416666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-27,5.427083333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-28,5.229166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-29,5.322916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-06-30,5.8125,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-01,1.694736842105263,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-02,1.4791666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-03,3.5625,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-04,3.8541666666666665,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-05,3.65625,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-06,3.4791666666666665,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-07,3.9791666666666665,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-08,1.3645833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-09,1.3333333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-10,1.4791666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-11,3.6875,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-12,3.8229166666666665,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-13,4.145833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-14,3.9270833333333335,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-15,1.3333333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-16,1.3229166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-17,3.46875,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-18,3.46875,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-19,3.53125,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-20,3.5729166666666665,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-21,3.0729166666666665,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-22,1.5104166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-23,1.5416666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-24,3.2291666666666665,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-25,3.03125,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-26,3.1770833333333335,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-27,3.6770833333333335,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-28,2.9375,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-29,1.3229166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-30,1.3125,4.323718090969474,utilizacao
PT0002000075637532JB,2023-07-31,2.6145833333333335,4.323718090969474,utilizacao
PT0002000075637532JB,2023-11-01,2.568421052631579,4.323718090969474,utilizacao
PT0002000075637532JB,2023-11-02,7.895833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2023-11-03,6.25,4.323718090969474,utilizacao
PT0002000075637532JB,2023-11-04,1.1770833333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2023-11-05,1.15625,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2023-11-06,6.708333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2023-11-07,6.697916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-11-08,7.385416666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-11-09,7.166666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-11-10,8.229166666666666,4.323718090969474,utilizacao
PT0002000075637532JB,2023-11-11,1.2604166666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2023-11-12,1.1354166666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2023-11-13,7.166666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-11-14,7.395833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2023-11-15,7.34375,4.323718090969474,utilizacao
PT0002000075637532JB,2023-11-16,7.385416666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-11-17,7.71875,4.323718090969474,utilizacao
PT0002000075637532JB,2023-11-18,1.4166666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-11-19,1.3229166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-11-20,6.90625,4.323718090969474,utilizacao
PT0002000075637532JB,2023-11-21,6.458333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2023-11-22,6.75,4.323718090969474,utilizacao
PT0002000075637532JB,2023-11-23,6.65625,4.323718090969474,utilizacao
PT0002000075637532JB,2023-11-24,4.833333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2023-11-25,1.375,4.323718090969474,utilizacao
PT0002000075637532JB,2023-11-26,1.2395833333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2023-11-27,7.166666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-11-28,7.458333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2023-11-29,7.604166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-11-30,7.28125,4.323718090969474,utilizacao
PT0002000075637532JB,2023-12-01,1.4210526315789473,4.323718090969474,utilizacao
PT0002000075637532JB,2023-12-02,0.9895833333333334,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2023-12-03,0.9791666666666666,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2023-12-04,6.583333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2023-12-05,7.416666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-12-06,7.510416666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-12-07,7.8125,4.323718090969474,utilizacao
PT0002000075637532JB,2023-12-08,1.90625,4.323718090969474,utilizacao
PT0002000075637532JB,2023-12-09,1.3333333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2023-12-10,1.3229166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-12-11,7.510416666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-12-12,7.885416666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-12-13,7.791666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-12-14,7.802083333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2023-12-15,7.5,4.323718090969474,utilizacao
PT0002000075637532JB,2023-12-16,2.6770833333333335,4.323718090969474,utilizacao
PT0002000075637532JB,2023-12-17,1.1979166666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2023-12-18,4.552083333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2023-12-19,4.25,4.323718090969474,utilizacao
PT0002000075637532JB,2023-12-20,3.84375,4.323718090969474,utilizacao
PT0002000075637532JB,2023-12-21,3.6041666666666665,4.323718090969474,utilizacao
PT0002000075637532JB,2023-12-22,3.0104166666666665,4.323718090969474,utilizacao
PT0002000075637532JB,2023-12-23,1.15625,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2023-12-24,1.1458333333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2023-12-25,1.5625,4.323718090969474,utilizacao
PT0002000075637532JB,2023-12-26,2.1666666666666665,4.323718090969474,utilizacao
PT0002000075637532JB,2023-12-27,4.052083333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2023-12-28,4.625,4.323718090969474,utilizacao
PT0002000075637532JB,2023-12-29,4.291666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2023-12-30,1.1354166666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2023-12-31,1.1458333333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-02-01,6.3052631578947365,4.323718090969474,utilizacao
PT0002000075637532JB,2024-02-02,6.447916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-02-03,1.1666666666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-02-04,1.15625,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-02-05,7.40625,4.323718090969474,utilizacao
PT0002000075637532JB,2024-02-06,7.739583333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-02-07,7.322916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-02-08,8.197916666666666,4.323718090969474,utilizacao
PT0002000075637532JB,2024-02-09,6.75,4.323718090969474,utilizacao
PT0002000075637532JB,2024-02-10,1.46875,4.323718090969474,utilizacao
PT0002000075637532JB,2024-02-11,1.5104166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-02-12,4.1875,4.323718090969474,utilizacao
PT0002000075637532JB,2024-02-13,1.8125,4.323718090969474,utilizacao
PT0002000075637532JB,2024-02-14,4.1875,4.323718090969474,utilizacao
PT0002000075637532JB,2024-02-15,7.208333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-02-16,6.78125,4.323718090969474,utilizacao
PT0002000075637532JB,2024-02-17,1.2708333333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-02-18,1.2604166666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-02-19,6.291666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-02-20,6.614583333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-02-21,6.739583333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-02-22,7.59375,4.323718090969474,utilizacao
PT0002000075637532JB,2024-02-23,6.989583333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-02-24,1.3333333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-02-25,1.3020833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-02-26,7.333333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-02-27,7.635416666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-02-28,6.739583333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-02-29,6.833333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-03-01,7.231578947368421,4.323718090969474,utilizacao
PT0002000075637532JB,2024-03-02,0.9479166666666666,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-03-03,0.9270833333333334,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-03-04,7.09375,4.323718090969474,utilizacao
PT0002000075637532JB,2024-03-05,7.166666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-03-06,6.322916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-03-07,7.666666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-03-08,5.8125,4.323718090969474,utilizacao
PT0002000075637532JB,2024-03-09,0.90625,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-03-10,0.9166666666666666,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-03-11,7.21875,4.323718090969474,utilizacao
PT0002000075637532JB,2024-03-12,6.25,4.323718090969474,utilizacao
PT0002000075637532JB,2024-03-13,6.166666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-03-14,7.541666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-03-15,6.375,4.323718090969474,utilizacao
PT0002000075637532JB,2024-03-16,0.9270833333333334,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-03-17,0.9375,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-03-18,6.03125,4.323718090969474,utilizacao
PT0002000075637532JB,2024-03-19,6.302083333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-03-20,5.760416666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-03-21,6.260416666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-03-22,4.96875,4.323718090969474,utilizacao
PT0002000075637532JB,2024-03-23,1.0416666666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-03-24,1.0104166666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-03-25,3.6354166666666665,4.323718090969474,utilizacao
PT0002000075637532JB,2024-03-26,3.7708333333333335,4.323718090969474,utilizacao
PT0002000075637532JB,2024-03-27,3.7291666666666665,4.323718090969474,utilizacao
PT0002000075637532JB,2024-03-28,3.1666666666666665,4.323718090969474,utilizacao
PT0002000075637532JB,2024-03-29,1.5208333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-03-30,1.2083333333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-03-31,1.2065217391304348,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-04-01,1.4,4.323718090969474,utilizacao
PT0002000075637532JB,2024-04-02,4.052083333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-04-03,3.8645833333333335,4.323718090969474,utilizacao
PT0002000075637532JB,2024-04-04,3.34375,4.323718090969474,utilizacao
PT0002000075637532JB,2024-04-05,3.1979166666666665,4.323718090969474,utilizacao
PT0002000075637532JB,2024-04-06,1.21875,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-04-07,1.2083333333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-04-08,7.03125,4.323718090969474,utilizacao
PT0002000075637532JB,2024-04-09,6.791666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-04-10,6.614583333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-04-11,6.458333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-04-12,5.739583333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-04-13,1.1458333333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-04-14,1.0833333333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-04-15,5.864583333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-04-16,5.197916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-04-17,5.8125,4.323718090969474,utilizacao
PT0002000075637532JB,2024-04-18,5.541666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-04-19,5.625,4.323718090969474,utilizacao
PT0002000075637532JB,2024-04-20,1.2604166666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-04-21,1.1875,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-04-22,6.15625,4.323718090969474,utilizacao
PT0002000075637532JB,2024-04-23,6.322916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-04-24,5.989583333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-04-25,1.3333333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-04-26,5.822916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-04-27,1.5833333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-04-28,1.5833333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-04-29,6.583333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-04-30,6.59375,4.323718090969474,utilizacao
PT0002000075637532JB,2024-05-01,1.3263157894736841,4.323718090969474,utilizacao
PT0002000075637532JB,2024-05-02,6.864583333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-05-03,6.458333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-05-04,1.1875,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-05-05,1.1354166666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-05-06,6.291666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-05-07,6.09375,4.323718090969474,utilizacao
PT0002000075637532JB,2024-05-08,6.572916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-05-09,5.947916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-05-10,5.78125,4.323718090969474,utilizacao
PT0002000075637532JB,2024-05-11,1.3854166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-05-12,1.2916666666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-05-13,6.302083333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-05-14,6.822916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-05-15,6.427083333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-05-16,6.791666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-05-17,2.9270833333333335,4.323718090969474,utilizacao
PT0002000075637532JB,2024-05-18,1.2395833333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-05-19,1.2395833333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-05-20,5.927083333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-05-21,6.78125,4.323718090969474,utilizacao
PT0002000075637532JB,2024-05-22,6.572916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-05-23,6.46875,4.323718090969474,utilizacao
PT0002000075637532JB,2024-05-24,5.625,4.323718090969474,utilizacao
PT0002000075637532JB,2024-05-25,1.2395833333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-05-26,1.1770833333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-05-27,4.145833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-05-28,5.572916666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-05-29,6.520833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-05-30,1.4375,4.323718090969474,utilizacao
PT0002000075637532JB,2024-05-31,4.989583333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-06-01,5.185567010309279,4.323718090969474,utilizacao
PT0002000075637532JB,2024-06-02,2.6458333333333335,4.323718090969474,utilizacao
PT0002000075637532JB,2024-06-03,6.15625,4.323718090969474,utilizacao
PT0002000075637532JB,2024-06-04,5.770833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-06-05,6.875,4.323718090969474,utilizacao
PT0002000075637532JB,2024-06-06,5.916666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-06-07,4.958333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-06-08,1.28125,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-06-09,1.25,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-06-10,1.375,4.323718090969474,utilizacao
PT0002000075637532JB,2024-06-11,5.645833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-06-12,5.291666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-06-13,5.291666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-06-14,6.541666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-06-15,1.2916666666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-06-16,1.21875,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-06-17,6.395833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-06-18,5.40625,4.323718090969474,utilizacao
PT0002000075637532JB,2024-06-19,5.885416666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-06-20,5.958333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-06-21,4.145833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-06-22,1.21875,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-06-23,1.2708333333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-06-24,4.291666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-06-25,6.083333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-06-26,4.958333333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-06-27,5.135416666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-06-28,5.90625,4.323718090969474,utilizacao
PT0002000075637532JB,2024-06-29,1.9375,4.323718090969474,utilizacao
PT0002000075637532JB,2024-06-30,1.53125,4.323718090969474,utilizacao
PT0002000075637532JB,2024-07-01,3.2708333333333335,4.323718090969474,utilizacao
PT0002000075637532JB,2024-07-02,2.7916666666666665,4.323718090969474,utilizacao
PT0002000075637532JB,2024-07-03,2.8541666666666665,4.323718090969474,utilizacao
PT0002000075637532JB,2024-07-04,2.9479166666666665,4.323718090969474,utilizacao
PT0002000075637532JB,2024-07-05,3.0520833333333335,4.323718090969474,utilizacao
PT0002000075637532JB,2024-07-06,1.2291666666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-07-07,1.1458333333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-07-08,2.9583333333333335,4.323718090969474,utilizacao
PT0002000075637532JB,2024-07-09,3.8958333333333335,4.323718090969474,utilizacao
PT0002000075637532JB,2024-07-10,3.4895833333333335,4.323718090969474,utilizacao
PT0002000075637532JB,2024-07-11,3.8020833333333335,4.323718090969474,utilizacao
PT0002000075637532JB,2024-07-12,3.1770833333333335,4.323718090969474,utilizacao
PT0002000075637532JB,2024-07-13,1.0833333333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-07-14,1.0729166666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-07-15,1.2291666666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-07-16,2.8854166666666665,4.323718090969474,utilizacao
PT0002000075637532JB,2024-07-17,2.3958333333333335,4.323718090969474,utilizacao
PT0002000075637532JB,2024-07-18,2.3333333333333335,4.323718090969474,utilizacao
PT0002000075637532JB,2024-07-19,2.5625,4.323718090969474,utilizacao
PT0002000075637532JB,2024-07-20,1.125,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-07-21,1.1145833333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-07-22,2.5625,4.323718090969474,utilizacao
PT0002000075637532JB,2024-07-23,2.7395833333333335,4.323718090969474,utilizacao
PT0002000075637532JB,2024-07-24,2.4791666666666665,4.323718090969474,utilizacao
PT0002000075637532JB,2024-07-25,2.75,4.323718090969474,utilizacao
PT0002000075637532JB,2024-07-26,2.34375,4.323718090969474,utilizacao
PT0002000075637532JB,2024-07-27,1.1145833333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-07-28,1.125,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-07-29,2.6666666666666665,4.323718090969474,utilizacao
PT0002000075637532JB,2024-07-30,2.59375,4.323718090969474,utilizacao
PT0002000075637532JB,2024-07-31,2.65625,4.323718090969474,utilizacao
PT0002000075637532JB,2024-08-01,0.9895833333333334,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-08-02,1.0,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-08-03,0.8854166666666666,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-08-04,0.8645833333333334,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-08-05,1.0,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-08-06,1.0208333333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-08-07,1.0,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-08-08,1.0,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-08-09,1.0208333333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-08-10,0.875,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-08-11,0.8645833333333334,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-08-12,1.1145833333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-08-13,1.0520833333333333,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-08-14,1.1979166666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-08-15,0.9270833333333334,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-08-16,0.9270833333333334,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-08-17,0.8125,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-08-18,0.8020833333333334,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-08-19,1.4791666666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-08-20,1.34375,4.323718090969474,utilizacao
PT0002000075637532JB,2024-08-21,1.34375,4.323718090969474,utilizacao
PT0002000075637532JB,2024-08-22,1.3645833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-08-23,0.9166666666666666,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-08-24,0.8020833333333334,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-08-25,0.7916666666666666,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-08-26,0.9270833333333334,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-08-27,1.0416666666666667,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-08-28,1.3229166666666667,4.323718090969474,utilizacao
PT0002000075637532JB,2024-08-29,1.71875,4.323718090969474,utilizacao
PT0002000075637532JB,2024-08-30,1.5520833333333333,4.323718090969474,utilizacao
PT0002000075637532JB,2024-08-31,0.8645833333333334,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-09-01,0.8315789473684211,4.323718090969474,nao_utilizacao
PT0002000075637532JB,2024-09-02,2.5625,4.323718090969474,utilizacao
PT0002000075637532JB,2024-09-03,2.6041666666666665,4.323718090969474,utilizacao
PT0002000075637532JB,2024-09-04,2.9895833333333335,4.323718090969474,utilizacao
