CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000078294957RQ,8,0.0,dia_util,16.0,42.5,4.25,-6.24,-6.24,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078294957RQ,9,0.0,dia_util,18.0,61.0,6.1,-7.05,-7.05,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078294957RQ,10,0.0,dia_util,21.0,62.0,6.2,-6.61,-6.61,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078294957RQ,11,0.0,dia_util,33.0,62.0,6.2,-4.68,-4.68,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078294957RQ,12,0.0,dia_util,34.0,63.0,6.3,-4.6,-4.6,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078294957RQ,13,0.0,dia_util,38.0,52.0,5.2,-2.69,-2.69,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078294957RQ,14,0.0,dia_util,24.0,43.0,4.3,-4.42,-4.42,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078294957RQ,15,0.0,dia_util,27.0,39.5,3.95,-3.16,-3.16,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078294957RQ,16,0.0,dia_util,19.0,29.5,2.95,-3.56,-3.56,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078294957RQ,17,0.0,dia_util,23.0,26.5,2.65,-1.32,-1.32,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078294957RQ,18,0.0,dia_util,22.0,18.0,1.8,2.22,2.22,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078294957RQ,19,0.0,dia_util,16.0,8.0,0.8,10.0,10.0,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078294957RQ,20,0.0,dia_util,21.0,10.0,1.0,10.0,11.0,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078294957RQ,21,0.0,dia_util,18.0,11.0,1.41,4.95,4.95,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078294957RQ,22,0.0,dia_util,23.0,11.0,1.41,8.49,8.49,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078294957RQ,23,0.0,dia_util,23.0,12.0,1.2,9.17,9.17,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,0,0.0,dia_util,637.0,709.5,70.95,-1.02,-1.02,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,1,0.0,dia_util,599.0,601.5,60.15,-0.04,-0.04,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,2,0.0,dia_util,601.0,697.0,127.28,-0.75,-0.75,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,3,0.0,dia_util,607.0,616.5,61.65,-0.15,-0.15,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,4,0.0,dia_util,667.0,602.0,60.2,1.08,1.08,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,5,0.0,dia_util,639.0,647.5,64.75,-0.13,-0.13,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,6,0.0,dia_util,688.0,716.0,71.6,-0.39,-0.39,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,7,0.0,dia_util,831.0,924.5,92.45,-1.01,-1.01,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,8,0.0,dia_util,1101.0,1160.5,116.05,-0.51,-0.51,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,9,0.0,dia_util,1520.0,1450.5,145.05,0.48,0.48,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,10,0.0,dia_util,1480.0,1607.0,160.7,-0.79,-0.79,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,11,0.0,dia_util,1506.0,1883.0,188.3,-2.0,-2.0,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,12,0.0,dia_util,1646.0,1878.0,264.46,-0.88,-0.88,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,13,0.0,dia_util,1378.0,1593.5,217.08,-0.99,-0.99,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,14,0.0,dia_util,1507.0,1721.0,209.3,-1.02,-1.02,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,15,0.0,dia_util,1463.0,1685.5,168.55,-1.32,-1.32,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,16,0.0,dia_util,1498.0,1740.0,176.78,-1.37,-1.37,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,17,0.0,dia_util,1658.0,1729.0,172.9,-0.41,-0.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,18,0.0,dia_util,1408.0,1489.0,148.9,-0.54,-0.54,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,19,0.0,dia_util,1558.0,1363.5,136.35,1.43,1.43,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,20,0.0,dia_util,1436.0,1269.5,126.95,1.31,1.31,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,21,0.0,dia_util,1286.0,1017.5,127.99,2.1,2.1,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,22,0.0,dia_util,960.0,863.5,119.5,0.81,0.81,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,23,0.0,dia_util,729.0,690.5,69.05,0.56,0.56,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,0,,dia_util,103.0,102.0,10.2,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,1,,dia_util,104.0,102.5,10.25,0.15,0.15,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,2,,dia_util,103.0,102.0,10.2,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,3,,dia_util,103.0,102.5,10.25,0.05,0.05,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,4,,dia_util,104.0,101.5,10.15,0.25,0.25,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,5,,dia_util,103.0,102.0,10.2,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,6,,dia_util,100.0,100.0,10.0,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,7,,dia_util,106.0,107.5,10.75,-0.14,-0.14,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,8,,dia_util,122.0,129.0,12.9,-0.54,-0.54,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,9,,dia_util,142.0,112.0,12.73,2.36,2.36,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,10,,dia_util,105.0,84.5,8.45,2.43,2.43,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,11,,dia_util,64.0,64.5,6.45,-0.08,-0.08,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,12,,dia_util,50.0,56.0,5.6,-1.07,-1.07,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,13,,dia_util,64.0,43.5,4.35,4.71,4.71,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,14,,dia_util,38.0,62.0,32.53,-0.74,-0.74,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,15,,dia_util,44.0,90.0,63.64,-0.72,-0.72,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,16,,dia_util,59.0,97.5,55.86,-0.69,-0.69,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,17,,dia_util,80.0,88.5,8.85,-0.96,-0.96,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,18,,dia_util,106.0,148.0,55.15,-0.76,-0.76,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,19,,dia_util,136.0,157.0,24.04,-0.87,-0.87,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,20,,dia_util,149.0,152.5,15.25,-0.23,-0.23,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,21,,dia_util,155.0,159.0,15.9,-0.25,-0.25,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,22,,dia_util,130.0,136.5,13.65,-0.48,-0.48,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,23,,dia_util,100.0,104.0,10.4,-0.38,-0.38,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,0,1.0,dia_util,1.0,2.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,1,1.0,dia_util,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,2,1.0,dia_util,1.0,2.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,3,1.0,dia_util,1.0,3.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,4,1.0,dia_util,2.0,1.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,5,1.0,dia_util,5.0,3.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,6,1.0,dia_util,2.0,5.5,0.71,-4.95,-4.95,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,7,1.0,dia_util,2.0,2.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,8,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,9,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,10,1.0,dia_util,6.0,1.5,0.71,6.36,6.36,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,11,1.0,dia_util,3.0,1.0,0.3,6.67,6.67,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,12,1.0,dia_util,1.0,2.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,13,1.0,dia_util,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,14,1.0,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,15,1.0,dia_util,1.0,2.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,16,1.0,dia_util,2.0,3.5,3.54,-0.42,-0.42,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,17,1.0,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,18,1.0,dia_util,5.0,6.0,2.83,-0.35,-0.35,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,19,1.0,dia_util,2.0,4.5,0.71,-3.54,-3.54,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,20,1.0,dia_util,2.0,13.0,16.97,-0.65,-0.65,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,21,1.0,dia_util,6.0,5.0,4.24,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,22,1.0,dia_util,1.0,5.5,6.36,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,23,1.0,dia_util,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,0,0.0,dia_util,165.0,129.5,12.95,2.74,2.74,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,1,0.0,dia_util,124.0,96.5,14.85,1.85,1.85,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,2,0.0,dia_util,120.0,92.0,12.73,2.2,2.2,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,3,0.0,dia_util,118.0,87.0,8.7,3.56,3.56,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,4,0.0,dia_util,115.0,82.5,8.25,3.94,3.94,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,5,0.0,dia_util,117.0,84.0,8.4,3.93,3.93,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,6,0.0,dia_util,125.0,86.5,8.65,4.45,4.45,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,7,0.0,dia_util,147.0,114.0,11.4,2.89,2.89,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,8,0.0,dia_util,219.0,186.5,18.65,1.74,1.74,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,9,0.0,dia_util,240.0,187.0,18.7,2.83,2.83,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,10,0.0,dia_util,248.0,143.0,19.8,5.3,5.3,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,11,0.0,dia_util,317.0,183.5,24.75,5.39,5.39,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,12,0.0,dia_util,327.0,242.0,38.18,2.23,2.23,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,13,0.0,dia_util,301.0,212.0,46.67,1.91,1.91,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,14,0.0,dia_util,324.0,256.0,49.5,1.37,1.37,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,15,0.0,dia_util,318.0,203.0,41.01,2.8,2.8,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,16,0.0,dia_util,319.0,248.0,35.36,2.01,2.01,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,17,0.0,dia_util,473.0,404.0,106.07,0.65,0.65,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,18,0.0,dia_util,659.0,495.5,49.55,3.3,3.3,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,19,0.0,dia_util,602.0,472.5,54.45,2.38,2.38,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,20,0.0,dia_util,649.0,468.5,98.29,1.84,1.84,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,21,0.0,dia_util,642.0,415.0,137.18,1.65,1.65,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,22,0.0,dia_util,459.0,356.0,35.6,2.89,2.89,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,23,0.0,dia_util,342.0,275.5,27.55,2.41,2.41,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,0,0.0,dia_util,94.0,103.5,10.35,-0.92,-0.92,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,1,0.0,dia_util,87.0,95.0,9.5,-0.84,-0.84,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,2,0.0,dia_util,84.0,90.5,9.05,-0.72,-0.72,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,3,0.0,dia_util,84.0,90.0,9.0,-0.67,-0.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,4,0.0,dia_util,84.0,91.5,9.15,-0.82,-0.82,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,5,0.0,dia_util,88.0,95.0,9.5,-0.74,-0.74,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,6,0.0,dia_util,84.0,89.5,8.95,-0.61,-0.61,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,7,0.0,dia_util,84.0,96.5,9.65,-1.3,-1.3,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,8,0.0,dia_util,90.0,93.0,9.3,-0.32,-0.32,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,9,0.0,dia_util,105.0,105.5,10.61,-0.05,-0.05,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,10,0.0,dia_util,120.0,129.0,12.9,-0.7,-0.7,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,11,0.0,dia_util,117.0,107.0,10.7,0.93,0.93,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,12,0.0,dia_util,101.0,105.0,11.31,-0.35,-0.35,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,13,0.0,dia_util,96.0,105.0,10.5,-0.86,-0.86,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,14,0.0,dia_util,110.0,104.0,10.4,0.58,0.58,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,15,0.0,dia_util,107.0,108.0,10.8,-0.09,-0.09,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,16,0.0,dia_util,112.0,108.0,10.8,0.37,0.37,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,17,0.0,dia_util,113.0,110.5,17.68,0.14,0.14,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,18,0.0,dia_util,104.0,98.5,13.44,0.41,0.41,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,19,0.0,dia_util,86.0,87.0,8.7,-0.11,-0.11,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,20,0.0,dia_util,91.0,92.5,9.25,-0.16,-0.16,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,21,0.0,dia_util,88.0,88.5,8.85,-0.06,-0.06,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,22,0.0,dia_util,84.0,90.0,9.0,-0.67,-0.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,23,0.0,dia_util,89.0,93.5,9.35,-0.48,-0.48,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,0,0.0,dia_util,144.0,145.0,14.5,-0.07,-0.07,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,1,0.0,dia_util,145.0,146.0,14.6,-0.07,-0.07,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,2,0.0,dia_util,146.0,146.5,14.65,-0.03,-0.03,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,3,0.0,dia_util,146.0,146.5,14.65,-0.03,-0.03,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,4,0.0,dia_util,146.0,146.5,14.65,-0.03,-0.03,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,5,0.0,dia_util,146.0,146.5,14.65,-0.03,-0.03,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,6,0.0,dia_util,149.0,150.5,15.05,-0.1,-0.1,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,7,0.0,dia_util,139.0,141.5,14.15,-0.18,-0.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,8,0.0,dia_util,147.0,147.5,14.75,-0.03,-0.03,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,9,0.0,dia_util,157.0,159.5,15.95,-0.16,-0.16,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,10,0.0,dia_util,157.0,159.0,15.9,-0.13,-0.13,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,11,0.0,dia_util,159.0,157.5,15.75,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,12,0.0,dia_util,160.0,161.0,16.1,-0.06,-0.06,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,13,0.0,dia_util,159.0,152.5,15.25,0.43,0.43,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,14,0.0,dia_util,158.0,149.5,14.95,0.57,0.57,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,15,0.0,dia_util,160.0,149.0,14.9,0.74,0.74,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,16,0.0,dia_util,153.0,149.0,14.9,0.27,0.27,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,17,0.0,dia_util,144.0,147.5,14.75,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,18,0.0,dia_util,150.0,148.0,14.8,0.14,0.14,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,19,0.0,dia_util,167.0,151.5,15.15,1.02,1.02,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,20,0.0,dia_util,155.0,150.5,15.05,0.3,0.3,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,21,0.0,dia_util,158.0,159.0,15.9,-0.06,-0.06,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,22,0.0,dia_util,158.0,155.5,15.55,0.16,0.16,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,23,0.0,dia_util,148.0,145.0,14.5,0.21,0.21,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,0,0.0,dia_util,10.0,11.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,1,0.0,dia_util,10.0,11.5,1.15,-1.3,-1.3,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,2,0.0,dia_util,10.0,10.5,1.05,-0.48,-0.48,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,3,0.0,dia_util,10.0,11.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,4,0.0,dia_util,10.0,11.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,5,0.0,dia_util,10.0,10.5,1.05,-0.48,-0.48,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,6,0.0,dia_util,10.0,11.5,1.15,-1.3,-1.3,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,7,0.0,dia_util,22.0,24.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,8,0.0,dia_util,42.0,51.0,12.73,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,9,0.0,dia_util,42.0,52.0,12.73,-0.79,-0.79,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,10,0.0,dia_util,44.0,51.5,10.61,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,11,0.0,dia_util,43.0,52.0,7.07,-1.27,-1.27,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,12,0.0,dia_util,58.0,59.5,6.36,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,13,0.0,dia_util,59.0,65.0,7.07,-0.85,-0.85,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,14,0.0,dia_util,54.0,58.5,9.19,-0.49,-0.49,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,15,0.0,dia_util,52.0,64.0,14.14,-0.85,-0.85,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,16,0.0,dia_util,58.0,60.5,14.85,-0.17,-0.17,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,17,0.0,dia_util,57.0,59.5,14.85,-0.17,-0.17,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,18,0.0,dia_util,51.0,55.5,12.02,-0.37,-0.37,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,19,0.0,dia_util,41.0,41.5,4.15,-0.12,-0.12,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,20,0.0,dia_util,11.0,10.0,1.0,1.0,1.0,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,21,0.0,dia_util,10.0,10.5,1.05,-0.48,-0.48,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,22,0.0,dia_util,10.0,10.0,1.0,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,23,0.0,dia_util,10.0,10.5,1.05,-0.48,-0.48,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,0,1.0,dia_util,15.0,13.5,1.35,1.11,1.11,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,1,1.0,dia_util,34.0,28.5,24.75,0.22,0.22,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
