CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000078441876HB,14,0.0,dia_util,1521.0,903.0,330.93,1.87,1.87,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078441876HB,15,0.0,dia_util,1848.0,862.0,309.71,3.18,3.18,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078441876HB,16,0.0,dia_util,1619.0,642.0,64.2,10.0,15.22,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078441876HB,17,0.0,dia_util,1697.0,648.0,74.95,10.0,14.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078441876HB,18,0.0,dia_util,1429.0,711.5,71.15,10.0,10.08,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078441876HB,19,0.0,dia_util,1403.0,650.5,65.05,10.0,11.57,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078441876HB,20,0.0,dia_util,1335.0,654.0,80.61,8.45,8.45,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078441876HB,21,0.0,dia_util,1018.0,527.33,73.76,6.65,6.65,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000078441876HB,22,0.0,dia_util,791.0,457.67,45.77,7.28,7.28,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000078441876HB,23,0.0,dia_util,831.0,395.67,39.57,10.0,11.0,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000079469719HF,0,,dia_util,101.0,103.5,10.35,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000079469719HF,1,,dia_util,101.0,102.0,10.2,-0.1,-0.1,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000079469719HF,2,,dia_util,101.0,102.5,10.25,-0.15,-0.15,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000079469719HF,3,,dia_util,100.0,101.5,10.15,-0.15,-0.15,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000079469719HF,4,,dia_util,100.0,102.0,10.2,-0.2,-0.2,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000079469719HF,5,,dia_util,99.0,101.5,10.15,-0.25,-0.25,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000079469719HF,6,,dia_util,98.0,99.0,9.9,-0.1,-0.1,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000079469719HF,7,,dia_util,101.0,100.5,10.05,0.05,0.05,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000079469719HF,8,,dia_util,118.0,106.5,10.65,1.08,1.08,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000079469719HF,9,,dia_util,106.0,124.5,28.99,-0.64,-0.64,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000079469719HF,10,,dia_util,118.0,102.5,10.25,1.51,1.51,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000079469719HF,11,,dia_util,93.0,95.5,20.51,-0.12,-0.12,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000079469719HF,12,,dia_util,87.0,68.0,21.21,0.9,0.9,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000079469719HF,13,,dia_util,57.0,50.5,38.89,0.17,0.17,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000079469719HF,14,,dia_util,53.0,33.5,38.89,0.5,0.5,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000079469719HF,15,,dia_util,61.0,49.5,43.13,0.27,0.27,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000079469719HF,16,,dia_util,80.0,62.0,39.6,0.45,0.45,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000079469719HF,17,,dia_util,91.0,73.5,34.65,0.51,0.51,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000079469719HF,18,,dia_util,154.0,89.5,23.33,2.76,2.76,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000079469719HF,19,,dia_util,201.0,102.5,14.85,6.63,6.63,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000079469719HF,20,,dia_util,232.0,113.5,13.44,8.82,8.82,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000079469719HF,21,,dia_util,203.0,105.0,21.66,4.53,4.53,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000079469719HF,22,,dia_util,137.0,108.0,10.8,2.69,2.69,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000079469719HF,23,,dia_util,101.0,103.0,10.3,-0.19,-0.19,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000081344542CP,0,1.0,dia_util,6.0,5.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000081344542CP,1,1.0,dia_util,1.0,2.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081344542CP,2,1.0,dia_util,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000081344542CP,3,1.0,dia_util,6.0,1.5,0.71,6.36,6.36,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000081344542CP,4,1.0,dia_util,1.0,4.0,4.24,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081344542CP,5,1.0,dia_util,2.0,2.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081344542CP,6,1.0,dia_util,1.0,2.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081344542CP,7,1.0,dia_util,1.0,2.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081344542CP,8,1.0,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081344542CP,9,1.0,dia_util,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000081344542CP,10,1.0,dia_util,1.0,2.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081344542CP,11,1.0,dia_util,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000081344542CP,12,1.0,dia_util,6.0,6.0,0.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081344542CP,13,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081344542CP,14,1.0,dia_util,6.0,1.5,0.71,6.36,6.36,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000081344542CP,15,1.0,dia_util,1.0,2.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081344542CP,16,1.0,dia_util,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081344542CP,17,1.0,dia_util,1.0,3.5,2.12,-1.18,-1.18,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081344542CP,18,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081344542CP,19,1.0,dia_util,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000081344542CP,20,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081344542CP,21,1.0,dia_util,1.0,1.33,0.58,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000081344542CP,22,1.0,dia_util,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000081344542CP,23,1.0,dia_util,1.0,1.67,0.58,-1.15,-1.15,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000081997398TD,0,0.0,dia_util,165.0,219.5,81.32,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081997398TD,1,0.0,dia_util,98.0,138.0,18.38,-2.18,-2.18,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081997398TD,2,0.0,dia_util,66.0,113.5,11.35,-4.19,-4.19,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081997398TD,3,0.0,dia_util,59.0,99.5,9.95,-4.07,-4.07,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081997398TD,4,0.0,dia_util,55.0,97.0,9.7,-4.33,-4.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081997398TD,5,0.0,dia_util,53.0,100.0,10.0,-4.7,-4.7,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081997398TD,6,0.0,dia_util,55.0,98.5,9.85,-4.42,-4.42,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081997398TD,7,0.0,dia_util,87.0,108.0,10.8,-1.94,-1.94,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081997398TD,8,0.0,dia_util,206.0,183.5,18.35,1.23,1.23,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000081997398TD,9,0.0,dia_util,321.0,266.5,26.65,2.05,2.05,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000081997398TD,10,0.0,dia_util,200.0,210.5,21.05,-0.5,-0.5,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081997398TD,11,0.0,dia_util,147.0,187.0,18.7,-2.14,-2.14,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081997398TD,12,0.0,dia_util,210.0,258.0,25.8,-1.86,-1.86,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081997398TD,13,0.0,dia_util,223.0,286.0,28.6,-2.2,-2.2,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081997398TD,14,0.0,dia_util,201.0,332.0,33.2,-3.95,-3.95,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081997398TD,15,0.0,dia_util,157.0,478.0,47.8,-6.72,-6.72,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081997398TD,16,0.0,dia_util,196.0,431.0,43.1,-5.45,-5.45,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081997398TD,17,0.0,dia_util,266.0,505.5,50.55,-4.74,-4.74,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081997398TD,18,0.0,dia_util,285.0,570.0,57.0,-5.0,-5.0,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081997398TD,19,0.0,dia_util,200.0,575.5,57.55,-6.52,-6.52,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081997398TD,20,0.0,dia_util,132.0,603.5,60.35,-7.81,-7.81,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000081997398TD,21,0.0,dia_util,126.0,542.33,80.23,-5.19,-5.19,desvio,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000081997398TD,22,0.0,dia_util,67.0,443.0,44.3,-8.49,-8.49,desvio,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000081997398TD,23,0.0,dia_util,51.0,311.67,31.17,-8.36,-8.36,desvio,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000082549706RH,0,0.0,dia_util,89.0,89.5,8.95,-0.06,-0.06,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000082549706RH,1,0.0,dia_util,83.0,83.0,8.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000082549706RH,2,0.0,dia_util,81.0,80.5,8.05,0.06,0.06,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000082549706RH,3,0.0,dia_util,82.0,81.5,8.15,0.06,0.06,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000082549706RH,4,0.0,dia_util,81.0,81.5,8.15,-0.06,-0.06,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000082549706RH,5,0.0,dia_util,86.0,86.5,8.65,-0.06,-0.06,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000082549706RH,6,0.0,dia_util,80.0,81.0,8.1,-0.12,-0.12,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000082549706RH,7,0.0,dia_util,80.0,84.0,8.4,-0.48,-0.48,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000082549706RH,8,0.0,dia_util,83.0,80.5,8.05,0.31,0.31,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000082549706RH,9,0.0,dia_util,98.0,80.5,8.05,2.17,2.17,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000082549706RH,10,0.0,dia_util,92.0,80.5,8.05,1.43,1.43,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000082549706RH,11,0.0,dia_util,89.0,82.0,8.2,0.85,0.85,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000082549706RH,12,0.0,dia_util,90.0,82.0,8.2,0.98,0.98,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000082549706RH,13,0.0,dia_util,90.0,80.0,8.0,1.25,1.25,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000082549706RH,14,0.0,dia_util,94.0,81.5,8.15,1.53,1.53,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000082549706RH,15,0.0,dia_util,97.0,78.5,7.85,2.36,2.36,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000082549706RH,16,0.0,dia_util,94.0,80.0,8.0,1.75,1.75,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000082549706RH,17,0.0,dia_util,84.0,80.0,8.0,0.5,0.5,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000082549706RH,18,0.0,dia_util,81.0,80.0,8.0,0.12,0.12,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000082549706RH,19,0.0,dia_util,82.0,80.5,8.05,0.19,0.19,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000082549706RH,20,0.0,dia_util,89.0,83.0,8.3,0.72,0.72,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000082549706RH,21,0.0,dia_util,82.0,73.0,13.0,0.69,0.69,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000082549706RH,22,0.0,dia_util,81.0,80.0,8.0,0.12,0.12,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000082549706RH,23,0.0,dia_util,88.0,85.0,8.5,0.35,0.35,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000100113293JT,0,0.0,dia_util,152.0,153.0,15.3,-0.07,-0.07,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000100113293JT,1,0.0,dia_util,152.0,151.0,15.1,0.07,0.07,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000100113293JT,2,0.0,dia_util,151.0,152.5,15.25,-0.1,-0.1,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000100113293JT,3,0.0,dia_util,151.0,153.0,15.3,-0.13,-0.13,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000100113293JT,4,0.0,dia_util,151.0,152.5,15.25,-0.1,-0.1,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000100113293JT,5,0.0,dia_util,151.0,151.5,15.15,-0.03,-0.03,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000100113293JT,6,0.0,dia_util,156.0,157.5,15.75,-0.1,-0.1,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000100113293JT,7,0.0,dia_util,145.0,146.0,14.6,-0.07,-0.07,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000100113293JT,8,0.0,dia_util,148.0,146.0,14.6,0.14,0.14,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000100113293JT,9,0.0,dia_util,152.0,148.0,14.8,0.27,0.27,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000100113293JT,10,0.0,dia_util,154.0,149.0,14.9,0.34,0.34,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000100113293JT,11,0.0,dia_util,154.0,151.0,15.1,0.2,0.2,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000100113293JT,12,0.0,dia_util,158.0,147.0,14.7,0.75,0.75,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000100113293JT,13,0.0,dia_util,160.0,140.0,14.0,1.43,1.43,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000100113293JT,14,0.0,dia_util,158.0,142.5,14.25,1.09,1.09,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000100113293JT,15,0.0,dia_util,156.0,141.5,14.15,1.02,1.02,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000100113293JT,16,0.0,dia_util,156.0,140.0,14.0,1.14,1.14,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000100113293JT,17,0.0,dia_util,155.0,140.0,14.0,1.07,1.07,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000100113293JT,18,0.0,dia_util,155.0,141.0,14.1,0.99,0.99,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000100113293JT,19,0.0,dia_util,166.0,139.5,13.95,1.9,1.9,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000100113293JT,20,0.0,dia_util,160.0,140.5,14.05,1.39,1.39,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000100113293JT,21,0.0,dia_util,170.0,139.33,21.22,1.45,1.45,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000100113293JT,22,0.0,dia_util,165.0,154.67,15.47,0.67,0.67,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000100113293JT,23,0.0,dia_util,152.0,152.0,15.2,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000101964938LF,0,0.0,dia_util,9.0,9.5,0.95,-0.53,-0.53,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000101964938LF,1,0.0,dia_util,9.0,9.5,0.95,-0.53,-0.53,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000101964938LF,2,0.0,dia_util,9.0,10.0,1.0,-1.0,-1.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000101964938LF,3,0.0,dia_util,10.0,9.0,0.9,1.11,1.11,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000101964938LF,4,0.0,dia_util,9.0,11.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000101964938LF,5,0.0,dia_util,9.0,9.0,0.9,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000101964938LF,6,0.0,dia_util,10.0,10.0,1.0,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000101964938LF,7,0.0,dia_util,16.0,9.0,0.9,7.78,7.78,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000101964938LF,8,0.0,dia_util,35.0,10.0,1.0,10.0,25.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000101964938LF,9,0.0,dia_util,33.0,10.0,1.0,10.0,23.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000101964938LF,10,0.0,dia_util,41.0,10.0,1.0,10.0,31.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000101964938LF,11,0.0,dia_util,46.0,10.0,1.0,10.0,36.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000101964938LF,12,0.0,dia_util,47.0,10.0,1.0,10.0,37.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000101964938LF,13,0.0,dia_util,46.0,10.0,1.0,10.0,36.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000101964938LF,14,0.0,dia_util,47.0,11.0,1.1,10.0,32.73,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000101964938LF,15,0.0,dia_util,53.0,10.0,1.0,10.0,43.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000101964938LF,16,0.0,dia_util,51.0,10.5,1.05,10.0,38.57,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000101964938LF,17,0.0,dia_util,46.0,10.5,1.05,10.0,33.81,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000101964938LF,18,0.0,dia_util,38.0,10.5,1.05,10.0,26.19,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000101964938LF,19,0.0,dia_util,34.0,10.0,1.0,10.0,24.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000101964938LF,20,0.0,dia_util,11.0,10.0,1.0,1.0,1.0,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000101964938LF,21,0.0,dia_util,10.0,8.67,0.87,1.54,1.54,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000101964938LF,22,0.0,dia_util,11.0,9.67,0.97,1.38,1.38,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000101964938LF,23,0.0,dia_util,10.0,9.67,0.97,0.34,0.34,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000102936404ME,0,1.0,dia_util,16.0,16.5,1.65,-0.3,-0.3,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000102936404ME,1,1.0,dia_util,36.0,35.5,3.55,0.14,0.14,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000102936404ME,2,1.0,dia_util,58.0,58.0,5.8,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000102936404ME,3,1.0,dia_util,59.0,58.5,5.85,0.09,0.09,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000102936404ME,4,1.0,dia_util,55.0,56.5,5.65,-0.27,-0.27,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000102936404ME,5,1.0,dia_util,53.0,53.0,5.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000102936404ME,6,1.0,dia_util,22.0,22.5,2.25,-0.22,-0.22,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000102936404ME,7,1.0,dia_util,19.0,19.0,1.9,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000102936404ME,8,1.0,dia_util,21.0,19.0,1.9,1.05,1.05,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000102936404ME,9,1.0,dia_util,37.0,36.5,3.65,0.14,0.14,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000102936404ME,10,1.0,dia_util,38.0,39.5,3.95,-0.38,-0.38,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000102936404ME,11,1.0,dia_util,38.0,38.5,3.85,-0.13,-0.13,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000102936404ME,12,1.0,dia_util,38.0,39.5,3.95,-0.38,-0.38,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000102936404ME,13,1.0,dia_util,38.0,39.0,3.9,-0.26,-0.26,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000102936404ME,14,1.0,dia_util,38.0,37.5,3.75,0.13,0.13,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000102936404ME,15,1.0,dia_util,38.0,37.5,3.75,0.13,0.13,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000102936404ME,16,1.0,dia_util,37.0,26.5,7.78,1.35,1.35,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000102936404ME,17,1.0,dia_util,37.0,21.0,2.1,7.62,7.62,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000102936404ME,18,1.0,dia_util,27.0,20.0,2.0,3.5,3.5,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000102936404ME,19,1.0,dia_util,21.0,21.0,2.1,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000102936404ME,20,1.0,dia_util,21.0,22.0,2.2,-0.45,-0.45,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000102936404ME,21,1.0,dia_util,34.0,30.33,5.51,0.67,0.67,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000102936404ME,22,1.0,dia_util,34.0,34.0,3.4,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000102936404ME,23,1.0,dia_util,33.0,33.33,3.33,-0.1,-0.1,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000103647515BL,0,,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000103647515BL,1,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000103647515BL,2,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000103647515BL,3,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000103647515BL,4,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000103647515BL,5,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000103647515BL,6,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000103647515BL,7,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000103647515BL,8,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000103647515BL,9,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000103647515BL,10,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000103647515BL,11,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000103647515BL,12,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000103647515BL,13,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000103647515BL,14,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000103647515BL,15,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000103647515BL,16,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000103647515BL,17,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000103647515BL,18,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000103647515BL,19,,dia_util,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000103647515BL,20,,dia_util,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000103647515BL,21,,dia_util,2.0,1.67,0.58,0.58,0.58,normal,acima,baixa,3,fallback (60d recentes),2.0
