CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000078294957RQ,23,0.0,dia_util,16.0,15.67,6.35,0.05,0.05,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,0,0.0,dia_util,658.0,658.0,65.8,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,1,0.0,dia_util,596.0,597.0,59.7,-0.02,-0.02,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,2,0.0,dia_util,614.0,694.0,131.52,-0.61,-0.61,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,3,0.0,dia_util,590.0,623.0,62.3,-0.53,-0.53,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,4,0.0,dia_util,622.0,645.0,64.5,-0.36,-0.36,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,5,0.0,dia_util,605.0,647.0,64.7,-0.65,-0.65,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,6,0.0,dia_util,664.0,707.5,70.75,-0.61,-0.61,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,7,0.0,dia_util,826.0,891.5,89.15,-0.73,-0.73,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,8,0.0,dia_util,842.0,1106.0,110.6,-2.39,-2.39,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,9,0.0,dia_util,1409.0,1481.5,148.15,-0.49,-0.49,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,10,0.0,dia_util,1447.0,1555.5,155.55,-0.7,-0.7,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,11,0.0,dia_util,1589.0,1660.0,217.79,-0.33,-0.33,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,12,0.0,dia_util,1542.0,1668.5,166.85,-0.76,-0.76,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,13,0.0,dia_util,1363.0,1409.0,140.9,-0.33,-0.33,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,14,0.0,dia_util,1388.0,1540.0,154.0,-0.99,-0.99,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,15,0.0,dia_util,1367.0,1533.5,153.35,-1.09,-1.09,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,16,0.0,dia_util,1457.0,1556.5,155.65,-0.64,-0.64,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,17,0.0,dia_util,1261.0,1682.5,168.25,-2.51,-2.51,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,18,0.0,dia_util,1185.0,1430.5,143.05,-1.72,-1.72,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,19,0.0,dia_util,1081.0,1452.5,149.2,-2.49,-2.49,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,20,0.0,dia_util,1206.0,1375.5,137.55,-1.23,-1.23,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,21,0.0,dia_util,1150.0,1017.0,324.22,0.41,0.41,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,22,0.0,dia_util,796.0,895.67,101.21,-0.98,-0.98,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000078441876HB,23,0.0,dia_util,735.0,703.33,70.33,0.45,0.45,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,0,,dia_util,101.0,102.5,10.25,-0.15,-0.15,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,1,,dia_util,101.0,103.0,10.3,-0.19,-0.19,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,2,,dia_util,102.0,102.5,10.25,-0.05,-0.05,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,3,,dia_util,101.0,102.5,10.25,-0.15,-0.15,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,4,,dia_util,101.0,102.5,10.25,-0.15,-0.15,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,5,,dia_util,101.0,102.0,10.2,-0.1,-0.1,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,6,,dia_util,100.0,100.0,10.0,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,7,,dia_util,109.0,107.5,10.75,0.14,0.14,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,8,,dia_util,130.0,126.5,12.65,0.28,0.28,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,9,,dia_util,128.0,131.5,14.85,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,10,,dia_util,132.0,97.0,11.31,3.09,3.09,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,11,,dia_util,128.0,64.0,6.4,10.0,10.0,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,12,,dia_util,125.0,54.0,5.66,10.0,12.55,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,13,,dia_util,126.0,52.5,16.26,4.52,4.52,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,14,,dia_util,149.0,38.5,3.85,10.0,28.7,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,15,,dia_util,148.0,44.5,4.45,10.0,23.26,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,16,,dia_util,122.0,58.5,5.85,10.0,10.85,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,17,,dia_util,128.0,82.5,8.25,5.52,5.52,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,18,,dia_util,132.0,146.5,57.28,-0.25,-0.25,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,19,,dia_util,180.0,155.0,26.87,0.93,0.93,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,20,,dia_util,173.0,148.0,14.8,1.69,1.69,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,21,,dia_util,159.0,143.67,21.39,0.72,0.72,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,22,,dia_util,132.0,134.33,13.43,-0.17,-0.17,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,23,,dia_util,101.0,102.67,10.27,-0.16,-0.16,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,0,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,1,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,2,1.0,dia_util,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,3,1.0,dia_util,14.0,1.5,0.71,10.0,17.68,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,4,1.0,dia_util,14.0,1.5,0.71,10.0,17.68,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,5,1.0,dia_util,12.0,5.0,0.5,10.0,14.0,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,6,1.0,dia_util,2.0,3.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,7,1.0,dia_util,1.0,3.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,8,1.0,dia_util,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,9,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,10,1.0,dia_util,1.0,3.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,11,1.0,dia_util,2.0,2.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,12,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,13,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,14,1.0,dia_util,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,15,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,16,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,17,1.0,dia_util,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,18,1.0,dia_util,1.0,6.5,2.12,-2.59,-2.59,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,19,1.0,dia_util,1.0,3.5,2.12,-1.18,-1.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,20,1.0,dia_util,2.0,13.5,16.26,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,21,1.0,dia_util,1.0,5.33,3.06,-1.42,-1.42,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,22,1.0,dia_util,1.0,4.0,5.2,-0.58,-0.58,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,23,1.0,dia_util,2.0,1.33,0.58,1.15,1.15,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,0,0.0,dia_util,238.0,144.0,29.7,3.17,3.17,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,1,0.0,dia_util,187.0,105.0,26.87,3.05,3.05,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,2,0.0,dia_util,185.0,101.5,26.16,3.19,3.19,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,3,0.0,dia_util,181.0,99.5,26.16,3.12,3.12,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,4,0.0,dia_util,173.0,96.0,26.87,2.87,2.87,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,5,0.0,dia_util,176.0,99.0,25.46,3.02,3.02,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,6,0.0,dia_util,182.0,105.5,27.58,2.77,2.77,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,7,0.0,dia_util,205.0,130.5,23.33,3.19,3.19,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,8,0.0,dia_util,246.0,200.5,26.16,1.74,1.74,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,9,0.0,dia_util,299.0,211.5,40.31,2.17,2.17,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,10,0.0,dia_util,294.0,202.5,64.35,1.42,1.42,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,11,0.0,dia_util,280.0,259.0,82.02,0.26,0.26,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,12,0.0,dia_util,298.0,298.0,41.01,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,13,0.0,dia_util,311.0,273.0,39.6,0.96,0.96,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,14,0.0,dia_util,323.0,307.5,30.75,0.5,0.5,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,15,0.0,dia_util,312.0,275.0,60.81,0.61,0.61,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,16,0.0,dia_util,300.0,296.0,32.53,0.12,0.12,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,17,0.0,dia_util,442.0,476.0,47.6,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,18,0.0,dia_util,609.0,584.0,106.07,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,19,0.0,dia_util,635.0,556.5,64.35,1.22,1.22,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,20,0.0,dia_util,688.0,593.5,78.49,1.2,1.2,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,21,0.0,dia_util,618.0,461.33,210.62,0.74,0.74,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,22,0.0,dia_util,459.0,390.33,61.85,1.11,1.11,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,23,0.0,dia_util,344.0,297.67,42.62,1.09,1.09,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,0,0.0,dia_util,93.0,96.0,9.6,-0.31,-0.31,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,1,0.0,dia_util,88.0,90.0,9.0,-0.22,-0.22,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,2,0.0,dia_util,83.0,85.5,8.55,-0.29,-0.29,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,3,0.0,dia_util,87.0,85.5,8.55,0.18,0.18,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,4,0.0,dia_util,85.0,86.5,8.65,-0.17,-0.17,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,5,0.0,dia_util,90.0,90.5,9.05,-0.06,-0.06,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,6,0.0,dia_util,85.0,86.0,8.6,-0.12,-0.12,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,7,0.0,dia_util,80.0,87.0,8.7,-0.8,-0.8,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,8,0.0,dia_util,87.0,90.5,9.05,-0.39,-0.39,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,9,0.0,dia_util,101.0,101.5,10.15,-0.05,-0.05,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,10,0.0,dia_util,125.0,123.0,12.3,0.16,0.16,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,11,0.0,dia_util,109.0,110.0,11.0,-0.09,-0.09,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,12,0.0,dia_util,92.0,99.0,9.9,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,13,0.0,dia_util,85.0,98.0,9.8,-1.33,-1.33,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,14,0.0,dia_util,93.0,105.5,10.55,-1.18,-1.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,15,0.0,dia_util,96.0,105.0,10.5,-0.86,-0.86,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,16,0.0,dia_util,94.0,109.5,10.95,-1.42,-1.42,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,17,0.0,dia_util,90.0,105.5,10.61,-1.46,-1.46,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,18,0.0,dia_util,81.0,96.5,10.61,-1.46,-1.46,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,19,0.0,dia_util,78.0,86.0,8.6,-0.93,-0.93,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,20,0.0,dia_util,81.0,91.5,9.15,-1.15,-1.15,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,21,0.0,dia_util,81.0,80.67,11.02,0.03,0.03,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,22,0.0,dia_util,83.0,88.0,8.8,-0.57,-0.57,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,23,0.0,dia_util,86.0,92.0,9.2,-0.65,-0.65,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,0,0.0,dia_util,146.0,144.5,14.45,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,1,0.0,dia_util,146.0,145.5,14.55,0.03,0.03,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,2,0.0,dia_util,146.0,146.0,14.6,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,3,0.0,dia_util,147.0,146.0,14.6,0.07,0.07,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,4,0.0,dia_util,146.0,146.0,14.6,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,5,0.0,dia_util,146.0,146.0,14.6,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,6,0.0,dia_util,151.0,149.5,14.95,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,7,0.0,dia_util,142.0,140.5,14.05,0.11,0.11,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,8,0.0,dia_util,152.0,147.5,14.75,0.31,0.31,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,9,0.0,dia_util,158.0,158.5,15.85,-0.03,-0.03,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,10,0.0,dia_util,157.0,158.5,15.85,-0.09,-0.09,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,11,0.0,dia_util,158.0,158.5,15.85,-0.03,-0.03,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,12,0.0,dia_util,158.0,160.0,16.0,-0.12,-0.12,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,13,0.0,dia_util,157.0,153.5,15.35,0.23,0.23,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,14,0.0,dia_util,156.0,153.5,15.35,0.16,0.16,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,15,0.0,dia_util,153.0,155.0,15.5,-0.13,-0.13,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,16,0.0,dia_util,153.0,152.5,15.25,0.03,0.03,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,17,0.0,dia_util,149.0,146.5,14.65,0.17,0.17,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,18,0.0,dia_util,150.0,149.0,14.9,0.07,0.07,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,19,0.0,dia_util,150.0,160.5,16.05,-0.65,-0.65,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,20,0.0,dia_util,154.0,154.5,15.45,-0.03,-0.03,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,21,0.0,dia_util,162.0,146.33,22.85,0.69,0.69,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,22,0.0,dia_util,161.0,156.33,15.63,0.3,0.3,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,23,0.0,dia_util,150.0,146.0,14.6,0.27,0.27,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,0,0.0,dia_util,10.0,10.0,1.0,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,1,0.0,dia_util,10.0,10.5,1.05,-0.48,-0.48,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,2,0.0,dia_util,10.0,10.0,1.0,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,3,0.0,dia_util,10.0,10.0,1.0,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,4,0.0,dia_util,10.0,10.0,1.0,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,5,0.0,dia_util,10.0,10.0,1.0,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,6,0.0,dia_util,10.0,10.5,1.05,-0.48,-0.48,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,7,0.0,dia_util,23.0,22.0,2.2,0.45,0.45,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,8,0.0,dia_util,37.0,42.0,4.2,-1.19,-1.19,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,9,0.0,dia_util,43.0,42.5,4.25,0.12,0.12,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,10,0.0,dia_util,42.0,44.0,4.4,-0.45,-0.45,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,11,0.0,dia_util,41.0,45.0,4.5,-0.89,-0.89,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,12,0.0,dia_util,38.0,56.5,5.65,-3.27,-3.27,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,13,0.0,dia_util,41.0,59.5,5.95,-3.11,-3.11,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,14,0.0,dia_util,44.0,53.0,5.3,-1.7,-1.7,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,15,0.0,dia_util,43.0,53.0,5.3,-1.89,-1.89,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,16,0.0,dia_util,37.0,54.0,5.66,-3.01,-3.01,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,17,0.0,dia_util,38.0,53.0,5.66,-2.65,-2.65,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,18,0.0,dia_util,30.0,49.0,4.9,-3.88,-3.88,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,19,0.0,dia_util,27.0,41.5,4.15,-3.49,-3.49,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,20,0.0,dia_util,11.0,10.5,1.05,0.48,0.48,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,21,0.0,dia_util,10.0,9.33,1.15,0.58,0.58,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,22,0.0,dia_util,10.0,10.0,1.0,0.0,0.0,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,23,0.0,dia_util,10.0,10.33,1.03,-0.32,-0.32,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,0,1.0,dia_util,17.0,14.0,1.41,2.12,2.12,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,1,1.0,dia_util,34.0,40.0,8.49,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,2,1.0,dia_util,57.0,53.0,5.3,0.75,0.75,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,3,1.0,dia_util,58.0,55.5,5.55,0.45,0.45,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,4,1.0,dia_util,58.0,55.5,5.55,0.45,0.45,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,5,1.0,dia_util,57.0,55.0,5.5,0.36,0.36,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,6,1.0,dia_util,27.0,26.0,2.6,0.38,0.38,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,7,1.0,dia_util,25.0,24.0,2.4,0.42,0.42,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,8,1.0,dia_util,24.0,25.0,2.5,-0.4,-0.4,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,9,1.0,dia_util,40.0,44.5,4.45,-1.01,-1.01,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,10,1.0,dia_util,43.0,45.0,7.07,-0.28,-0.28,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,11,1.0,dia_util,42.0,27.0,2.7,5.56,5.56,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,12,1.0,dia_util,41.0,20.5,2.05,10.0,10.0,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,13,1.0,dia_util,23.0,20.5,2.05,1.22,1.22,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,14,1.0,dia_util,21.0,25.0,2.5,-1.6,-1.6,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,15,1.0,dia_util,20.0,32.5,3.25,-3.85,-3.85,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,16,1.0,dia_util,20.0,24.5,2.45,-1.84,-1.84,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,17,1.0,dia_util,21.0,20.5,2.05,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
