CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000078441876HB,20,0.0,fim_semana,701.0,1276.5,127.65,-4.51,-4.51,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078441876HB,21,0.0,fim_semana,679.0,1051.67,122.82,-3.03,-3.03,desvio,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000078441876HB,22,0.0,fim_semana,501.0,881.33,88.13,-4.32,-4.32,desvio,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000078441876HB,23,0.0,fim_semana,393.0,735.0,73.5,-4.65,-4.65,desvio,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000079469719HF,0,,fim_semana,106.0,100.5,10.05,0.55,0.55,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,1,,fim_semana,100.0,101.5,10.15,-0.15,-0.15,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,2,,fim_semana,102.0,101.5,10.15,0.05,0.05,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,3,,fim_semana,101.0,101.0,10.1,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,4,,fim_semana,100.0,101.0,10.1,-0.1,-0.1,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,5,,fim_semana,101.0,100.5,10.05,0.05,0.05,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,6,,fim_semana,97.0,100.0,10.0,-0.3,-0.3,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,7,,fim_semana,102.0,109.0,10.9,-0.64,-0.64,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,8,,fim_semana,125.0,131.5,13.15,-0.49,-0.49,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,9,,fim_semana,151.0,128.5,12.85,1.75,1.75,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,10,,fim_semana,97.0,127.5,12.75,-2.39,-2.39,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,11,,fim_semana,68.0,126.0,12.6,-4.6,-4.6,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,12,,fim_semana,53.0,120.5,12.05,-5.6,-5.6,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,13,,fim_semana,47.0,109.5,23.33,-2.68,-2.68,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,14,,fim_semana,45.0,99.5,70.0,-0.78,-0.78,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,15,,fim_semana,70.0,97.5,71.42,-0.39,-0.39,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,16,,fim_semana,77.0,90.0,45.25,-0.29,-0.29,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,17,,fim_semana,109.0,108.5,27.58,0.02,0.02,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,18,,fim_semana,122.0,160.5,40.31,-0.96,-0.96,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,19,,fim_semana,140.0,184.0,18.4,-2.39,-2.39,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,20,,fim_semana,140.0,163.5,16.35,-1.44,-1.44,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,21,,fim_semana,113.0,142.33,23.07,-1.27,-1.27,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000079469719HF,22,,fim_semana,108.0,132.0,13.2,-1.82,-1.82,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000079469719HF,23,,fim_semana,107.0,104.33,10.43,0.26,0.26,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000081344542CP,0,1.0,fim_semana,7.0,1.0,0.3,10.0,20.0,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,1,1.0,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,2,1.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,3,1.0,fim_semana,1.0,7.5,9.19,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,4,1.0,fim_semana,1.0,7.5,9.19,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,5,1.0,fim_semana,2.0,7.0,7.07,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,6,1.0,fim_semana,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,7,1.0,fim_semana,6.0,1.0,0.3,10.0,16.67,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,8,1.0,fim_semana,1.0,2.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,9,1.0,fim_semana,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,10,1.0,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,11,1.0,fim_semana,2.0,1.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,12,1.0,fim_semana,5.0,1.5,0.71,4.95,4.95,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,13,1.0,fim_semana,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,14,1.0,fim_semana,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,15,1.0,fim_semana,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,16,1.0,fim_semana,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,17,1.0,fim_semana,1.0,3.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,18,1.0,fim_semana,4.0,2.0,1.41,1.41,1.41,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,19,1.0,fim_semana,3.0,1.0,0.3,6.67,6.67,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,20,1.0,fim_semana,2.0,4.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,21,1.0,fim_semana,1.0,2.67,2.89,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000081344542CP,22,1.0,fim_semana,1.0,1.33,0.58,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000081344542CP,23,1.0,fim_semana,2.0,1.67,0.58,0.58,0.58,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000081997398TD,0,0.0,fim_semana,279.0,231.0,23.1,2.08,2.08,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,1,0.0,fim_semana,161.0,187.5,18.75,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,2,0.0,fim_semana,122.0,186.5,18.65,-3.46,-3.46,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,3,0.0,fim_semana,97.0,183.0,18.3,-4.7,-4.7,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,4,0.0,fim_semana,92.0,177.0,17.7,-4.8,-4.8,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,5,0.0,fim_semana,93.0,180.0,18.0,-4.83,-4.83,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,6,0.0,fim_semana,96.0,184.5,18.45,-4.8,-4.8,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,7,0.0,fim_semana,106.0,204.5,20.45,-4.82,-4.82,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,8,0.0,fim_semana,192.0,245.5,24.55,-2.18,-2.18,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,9,0.0,fim_semana,280.0,302.5,30.25,-0.74,-0.74,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,10,0.0,fim_semana,213.0,286.5,28.65,-2.57,-2.57,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,11,0.0,fim_semana,188.0,269.0,26.9,-3.01,-3.01,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,12,0.0,fim_semana,264.0,284.5,28.45,-0.72,-0.72,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,13,0.0,fim_semana,265.0,297.0,29.7,-1.08,-1.08,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,14,0.0,fim_semana,313.0,288.0,49.5,0.51,0.51,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,15,0.0,fim_semana,444.0,266.5,64.35,2.76,2.76,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,16,0.0,fim_semana,457.0,278.0,31.11,5.75,5.75,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,17,0.0,fim_semana,559.0,455.5,45.55,2.27,2.27,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,18,0.0,fim_semana,568.0,624.0,62.4,-0.9,-0.9,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,19,0.0,fim_semana,572.0,615.5,61.55,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,20,0.0,fim_semana,612.0,648.5,64.85,-0.56,-0.56,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,21,0.0,fim_semana,613.0,575.33,91.77,0.41,0.41,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000081997398TD,22,0.0,fim_semana,461.0,461.0,46.1,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000081997398TD,23,0.0,fim_semana,340.0,343.33,34.33,-0.1,-0.1,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000082549706RH,0,0.0,fim_semana,91.0,92.5,9.25,-0.16,-0.16,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,1,0.0,fim_semana,85.0,87.0,8.7,-0.23,-0.23,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,2,0.0,fim_semana,83.0,83.0,8.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,3,0.0,fim_semana,79.0,85.0,8.5,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,4,0.0,fim_semana,82.0,84.5,8.45,-0.3,-0.3,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,5,0.0,fim_semana,87.0,89.0,8.9,-0.22,-0.22,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,6,0.0,fim_semana,80.0,84.0,8.4,-0.48,-0.48,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,7,0.0,fim_semana,83.0,81.0,8.1,0.25,0.25,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,8,0.0,fim_semana,89.0,84.5,8.45,0.53,0.53,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,9,0.0,fim_semana,85.0,97.5,9.75,-1.28,-1.28,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,10,0.0,fim_semana,85.0,114.5,14.85,-1.99,-1.99,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,11,0.0,fim_semana,86.0,101.5,10.61,-1.46,-1.46,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,12,0.0,fim_semana,83.0,93.0,9.3,-1.08,-1.08,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,13,0.0,fim_semana,85.0,87.5,8.75,-0.29,-0.29,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,14,0.0,fim_semana,83.0,92.0,9.2,-0.98,-0.98,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,15,0.0,fim_semana,81.0,92.5,9.25,-1.24,-1.24,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,16,0.0,fim_semana,83.0,99.5,9.95,-1.66,-1.66,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,17,0.0,fim_semana,79.0,94.0,9.4,-1.6,-1.6,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,18,0.0,fim_semana,79.0,82.5,8.25,-0.42,-0.42,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,19,0.0,fim_semana,74.0,78.5,7.85,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,20,0.0,fim_semana,81.0,84.0,8.4,-0.36,-0.36,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,21,0.0,fim_semana,79.0,76.67,9.29,0.25,0.25,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000082549706RH,22,0.0,fim_semana,80.0,83.33,8.33,-0.4,-0.4,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000082549706RH,23,0.0,fim_semana,85.0,87.0,8.7,-0.23,-0.23,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000100113293JT,0,0.0,fim_semana,153.0,148.0,14.8,0.34,0.34,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,1,0.0,fim_semana,154.0,147.5,14.75,0.44,0.44,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,2,0.0,fim_semana,153.0,148.0,14.8,0.34,0.34,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,3,0.0,fim_semana,153.0,147.5,14.75,0.37,0.37,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,4,0.0,fim_semana,152.0,147.0,14.7,0.34,0.34,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,5,0.0,fim_semana,151.0,151.5,15.15,-0.03,-0.03,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,6,0.0,fim_semana,159.0,154.5,15.45,0.29,0.29,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,7,0.0,fim_semana,149.0,145.0,14.5,0.28,0.28,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,8,0.0,fim_semana,157.0,152.0,15.2,0.33,0.33,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,9,0.0,fim_semana,165.0,156.0,15.6,0.58,0.58,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,10,0.0,fim_semana,170.0,156.0,15.6,0.9,0.9,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,11,0.0,fim_semana,169.0,155.5,15.55,0.87,0.87,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,12,0.0,fim_semana,160.0,155.5,15.55,0.29,0.29,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,13,0.0,fim_semana,159.0,155.0,15.5,0.26,0.26,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,14,0.0,fim_semana,157.0,153.0,15.3,0.26,0.26,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,15,0.0,fim_semana,167.0,154.5,15.45,0.81,0.81,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,16,0.0,fim_semana,171.0,156.5,15.65,0.93,0.93,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,17,0.0,fim_semana,159.0,155.0,15.5,0.26,0.26,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,18,0.0,fim_semana,156.0,155.5,15.55,0.03,0.03,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,19,0.0,fim_semana,154.0,158.0,15.8,-0.25,-0.25,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,20,0.0,fim_semana,144.0,156.0,15.6,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,21,0.0,fim_semana,149.0,149.33,25.48,-0.01,-0.01,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000100113293JT,22,0.0,fim_semana,153.0,161.67,16.17,-0.54,-0.54,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000100113293JT,23,0.0,fim_semana,153.0,150.67,15.07,0.15,0.15,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000101964938LF,0,0.0,fim_semana,9.0,10.5,1.05,-1.43,-1.43,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,1,0.0,fim_semana,10.0,10.0,1.0,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,2,0.0,fim_semana,9.0,10.0,1.0,-1.0,-1.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,3,0.0,fim_semana,10.0,10.0,1.0,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,4,0.0,fim_semana,9.0,10.0,1.0,-1.0,-1.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,5,0.0,fim_semana,9.0,10.0,1.0,-1.0,-1.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,6,0.0,fim_semana,9.0,10.0,1.0,-1.0,-1.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,7,0.0,fim_semana,10.0,20.5,3.54,-2.97,-2.97,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,8,0.0,fim_semana,10.0,36.0,3.6,-7.22,-7.22,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,9,0.0,fim_semana,9.0,41.5,4.15,-7.83,-7.83,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,10,0.0,fim_semana,10.0,40.5,4.05,-7.53,-7.53,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,11,0.0,fim_semana,10.0,41.5,4.15,-7.59,-7.59,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,12,0.0,fim_semana,10.0,41.5,4.95,-6.36,-6.36,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,13,0.0,fim_semana,11.0,42.0,4.2,-7.38,-7.38,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,14,0.0,fim_semana,10.0,46.5,4.65,-7.85,-7.85,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,15,0.0,fim_semana,10.0,41.5,4.15,-7.59,-7.59,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,16,0.0,fim_semana,11.0,35.5,3.55,-6.9,-6.9,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,17,0.0,fim_semana,10.0,34.0,5.66,-4.24,-4.24,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,18,0.0,fim_semana,10.0,28.0,2.83,-6.36,-6.36,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,19,0.0,fim_semana,10.0,25.5,2.55,-6.08,-6.08,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,20,0.0,fim_semana,10.0,11.0,1.1,-0.91,-0.91,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,21,0.0,fim_semana,10.0,9.0,1.0,1.0,1.0,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000101964938LF,22,0.0,fim_semana,9.0,10.0,1.0,-1.0,-1.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000101964938LF,23,0.0,fim_semana,10.0,10.0,1.0,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000102936404ME,0,1.0,fim_semana,17.0,16.5,1.65,0.3,0.3,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,1,1.0,fim_semana,36.0,34.5,3.45,0.43,0.43,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,2,1.0,fim_semana,58.0,54.5,5.45,0.64,0.64,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,3,1.0,fim_semana,59.0,57.5,5.75,0.26,0.26,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,4,1.0,fim_semana,58.0,57.5,5.75,0.09,0.09,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,5,1.0,fim_semana,56.0,57.0,5.7,-0.18,-0.18,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,6,1.0,fim_semana,23.0,26.0,2.6,-1.15,-1.15,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,7,1.0,fim_semana,20.0,24.0,2.4,-1.67,-1.67,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,8,1.0,fim_semana,20.0,23.0,2.3,-1.3,-1.3,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,9,1.0,fim_semana,37.0,39.0,3.9,-0.51,-0.51,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,10,1.0,fim_semana,38.0,44.5,4.45,-1.46,-1.46,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,11,1.0,fim_semana,39.0,41.0,4.1,-0.49,-0.49,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,12,1.0,fim_semana,38.0,40.5,4.05,-0.62,-0.62,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,13,1.0,fim_semana,41.0,32.5,13.44,0.63,0.63,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,14,1.0,fim_semana,40.0,25.5,6.36,2.28,2.28,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,15,1.0,fim_semana,40.0,20.5,2.05,9.51,9.51,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,16,1.0,fim_semana,27.0,20.0,2.0,3.5,3.5,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,17,1.0,fim_semana,21.0,21.0,2.1,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,18,1.0,fim_semana,20.0,20.5,2.05,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,19,1.0,fim_semana,21.0,20.0,2.0,0.5,0.5,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,20,1.0,fim_semana,21.0,21.5,2.15,-0.23,-0.23,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,21,1.0,fim_semana,33.0,30.33,4.62,0.58,0.58,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000102936404ME,22,1.0,fim_semana,34.0,33.33,3.33,0.2,0.2,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000102936404ME,23,1.0,fim_semana,33.0,33.0,3.3,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000103647515BL,0,,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,1,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,2,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,3,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,4,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,5,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,6,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,7,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,8,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,9,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,10,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,11,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,12,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,13,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,14,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,15,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,16,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,17,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,18,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,19,,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,20,,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,21,,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000103647515BL,22,,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000103647515BL,23,,fim_semana,2.0,2.33,0.58,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),2.5
