CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000068859597LS,5,0.0,fim_semana,30.0,26.0,2.6,1.54,1.54,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859597LS,6,0.0,fim_semana,35.0,30.0,3.0,1.67,1.67,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859597LS,7,0.0,fim_semana,31.0,30.0,3.0,0.33,0.33,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859597LS,8,0.0,fim_semana,31.0,39.5,13.44,-0.63,-0.63,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859597LS,9,0.0,fim_semana,33.0,50.5,27.58,-0.63,-0.63,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859597LS,10,0.0,fim_semana,32.0,55.5,30.41,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859597LS,11,0.0,fim_semana,33.0,54.5,26.16,-0.82,-0.82,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859597LS,12,0.0,fim_semana,33.0,48.0,19.8,-0.76,-0.76,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859597LS,13,0.0,fim_semana,33.0,49.5,20.51,-0.8,-0.8,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859597LS,14,0.0,fim_semana,33.0,50.5,24.75,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859597LS,15,0.0,fim_semana,32.0,51.5,27.58,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859597LS,16,0.0,fim_semana,33.0,46.0,18.38,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859597LS,17,0.0,fim_semana,32.0,39.5,9.19,-0.82,-0.82,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859597LS,18,0.0,fim_semana,33.0,34.5,9.19,-0.16,-0.16,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859597LS,19,0.0,fim_semana,34.0,33.5,6.36,0.08,0.08,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859597LS,20,0.0,fim_semana,30.0,44.5,10.61,-1.37,-1.37,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859597LS,21,0.0,fim_semana,31.0,69.67,15.04,-2.57,-2.57,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068859597LS,22,0.0,fim_semana,31.0,74.0,10.82,-3.98,-3.98,desvio,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068859597LS,23,0.0,fim_semana,31.0,74.0,10.82,-3.98,-3.98,desvio,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000071896778MT,0,0.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000071896778MT,1,0.0,fim_semana,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000071896778MT,2,0.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000071896778MT,3,0.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000071896778MT,4,0.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000071896778MT,5,0.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000071896778MT,6,0.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000071896778MT,7,0.0,fim_semana,4.0,8.5,7.78,-0.58,-0.58,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000071896778MT,8,0.0,fim_semana,4.0,16.5,17.68,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000071896778MT,9,0.0,fim_semana,4.0,21.0,24.04,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000071896778MT,10,0.0,fim_semana,3.0,17.5,19.09,-0.76,-0.76,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000071896778MT,11,0.0,fim_semana,5.0,11.5,10.61,-0.61,-0.61,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000071896778MT,12,0.0,fim_semana,3.0,16.0,16.97,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000071896778MT,13,0.0,fim_semana,4.0,13.5,13.44,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000071896778MT,14,0.0,fim_semana,4.0,8.0,5.66,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000071896778MT,15,0.0,fim_semana,5.0,7.5,4.95,-0.51,-0.51,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000071896778MT,16,0.0,fim_semana,4.0,7.0,4.24,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000071896778MT,17,0.0,fim_semana,4.0,7.0,4.24,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000071896778MT,18,0.0,fim_semana,4.0,5.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000071896778MT,19,0.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000071896778MT,20,0.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000071896778MT,21,0.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000071896778MT,22,0.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000071896778MT,23,0.0,fim_semana,4.0,4.33,0.58,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000073231742VK,0,0.0,fim_semana,14.0,13.0,1.3,0.77,0.77,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073231742VK,1,0.0,fim_semana,14.0,12.5,1.25,1.2,1.2,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073231742VK,2,0.0,fim_semana,14.0,13.0,1.3,0.77,0.77,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073231742VK,3,0.0,fim_semana,15.0,13.5,1.35,1.11,1.11,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073231742VK,4,0.0,fim_semana,14.0,13.0,1.3,0.77,0.77,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073231742VK,5,0.0,fim_semana,14.0,12.5,1.25,1.2,1.2,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073231742VK,6,0.0,fim_semana,14.0,12.5,1.25,1.2,1.2,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073231742VK,7,0.0,fim_semana,13.0,16.5,6.36,-0.55,-0.55,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073231742VK,8,0.0,fim_semana,13.0,26.0,18.38,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073231742VK,9,0.0,fim_semana,13.0,24.5,16.26,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073231742VK,10,0.0,fim_semana,13.0,23.5,16.26,-0.65,-0.65,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073231742VK,11,0.0,fim_semana,13.0,20.5,12.02,-0.62,-0.62,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073231742VK,12,0.0,fim_semana,13.0,21.5,13.44,-0.63,-0.63,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073231742VK,13,0.0,fim_semana,13.0,17.0,7.07,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073231742VK,14,0.0,fim_semana,13.0,17.0,7.07,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073231742VK,15,0.0,fim_semana,13.0,16.0,5.66,-0.53,-0.53,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073231742VK,16,0.0,fim_semana,13.0,16.0,5.66,-0.53,-0.53,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073231742VK,17,0.0,fim_semana,13.0,15.5,4.95,-0.51,-0.51,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073231742VK,18,0.0,fim_semana,14.0,14.0,2.83,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073231742VK,19,0.0,fim_semana,13.0,13.0,1.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073231742VK,20,0.0,fim_semana,14.0,12.5,1.25,1.2,1.2,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073231742VK,21,0.0,fim_semana,14.0,12.67,2.08,0.64,0.64,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000073231742VK,22,0.0,fim_semana,15.0,13.67,1.37,0.98,0.98,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000073231742VK,23,0.0,fim_semana,14.0,13.0,1.3,0.77,0.77,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000073481266XH,0,0.0,fim_semana,7.0,7.0,0.7,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073481266XH,1,0.0,fim_semana,7.0,7.5,0.75,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073481266XH,2,0.0,fim_semana,7.0,6.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073481266XH,3,0.0,fim_semana,7.0,7.0,0.7,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073481266XH,4,0.0,fim_semana,7.0,7.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073481266XH,5,0.0,fim_semana,7.0,6.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073481266XH,6,0.0,fim_semana,6.0,5.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073481266XH,7,0.0,fim_semana,6.0,10.0,7.07,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073481266XH,8,0.0,fim_semana,6.0,22.5,24.75,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073481266XH,9,0.0,fim_semana,7.0,17.5,17.68,-0.59,-0.59,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073481266XH,10,0.0,fim_semana,6.0,19.0,18.38,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073481266XH,11,0.0,fim_semana,7.0,22.5,24.75,-0.63,-0.63,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073481266XH,12,0.0,fim_semana,6.0,25.0,26.87,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073481266XH,13,0.0,fim_semana,7.0,22.0,24.04,-0.62,-0.62,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073481266XH,14,0.0,fim_semana,7.0,24.0,25.46,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073481266XH,15,0.0,fim_semana,6.0,26.0,29.7,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073481266XH,16,0.0,fim_semana,7.0,19.0,19.8,-0.61,-0.61,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073481266XH,17,0.0,fim_semana,6.0,20.5,17.68,-0.82,-0.82,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073481266XH,18,0.0,fim_semana,7.0,12.5,7.78,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073481266XH,19,0.0,fim_semana,8.0,7.5,0.75,0.67,0.67,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073481266XH,20,0.0,fim_semana,9.0,7.5,0.75,2.0,2.0,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073481266XH,21,0.0,fim_semana,8.0,8.0,1.0,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000073481266XH,22,0.0,fim_semana,8.0,9.0,2.65,-0.38,-0.38,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000073481266XH,23,0.0,fim_semana,8.0,7.67,1.15,0.29,0.29,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000073717386HC,0,,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073717386HC,1,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073717386HC,2,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073717386HC,3,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073717386HC,4,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073717386HC,5,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073717386HC,6,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073717386HC,7,,fim_semana,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073717386HC,8,,fim_semana,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073717386HC,9,,fim_semana,59.0,58.0,5.8,0.17,0.17,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073717386HC,10,,fim_semana,56.0,56.5,5.65,-0.09,-0.09,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073717386HC,11,,fim_semana,51.0,51.0,5.1,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073717386HC,12,,fim_semana,9.0,9.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073717386HC,13,,fim_semana,8.0,6.0,2.83,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073717386HC,14,,fim_semana,1.0,2.0,2.83,-0.35,-0.35,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073717386HC,15,,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073717386HC,16,,fim_semana,25.0,24.0,2.4,0.42,0.42,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073717386HC,17,,fim_semana,35.0,28.0,2.8,2.5,2.5,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073717386HC,18,,fim_semana,37.0,32.0,3.2,1.56,1.56,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073717386HC,19,,fim_semana,45.0,44.0,4.4,0.23,0.23,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073717386HC,20,,fim_semana,53.0,54.5,5.45,-0.28,-0.28,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000073717386HC,21,,fim_semana,7.0,5.67,2.52,0.53,0.53,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000073717386HC,22,,fim_semana,4.0,5.33,1.15,-1.15,-1.15,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000073717386HC,23,,fim_semana,0.0,0.67,0.58,-1.15,-1.15,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000073720434JD,0,,fim_semana,87.0,22.5,2.25,10.0,28.67,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073720434JD,1,,fim_semana,86.0,22.5,2.25,10.0,28.22,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073720434JD,2,,fim_semana,85.0,22.0,2.2,10.0,28.64,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073720434JD,3,,fim_semana,86.0,23.0,2.3,10.0,27.39,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073720434JD,4,,fim_semana,84.0,21.5,2.15,10.0,29.07,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073720434JD,5,,fim_semana,87.0,23.0,2.3,10.0,27.83,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073720434JD,6,,fim_semana,86.0,21.5,2.15,10.0,30.0,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073720434JD,7,,fim_semana,82.0,21.5,2.15,10.0,28.14,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073720434JD,8,,fim_semana,82.0,20.0,4.24,10.0,14.61,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073720434JD,9,,fim_semana,85.0,19.0,1.9,10.0,34.74,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073720434JD,10,,fim_semana,88.0,27.5,12.02,5.03,5.03,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073720434JD,11,,fim_semana,86.0,21.5,2.15,10.0,30.0,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073720434JD,12,,fim_semana,94.0,24.5,3.54,10.0,19.66,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073720434JD,13,,fim_semana,81.0,24.5,9.19,6.15,6.15,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073720434JD,14,,fim_semana,85.0,48.0,32.53,1.14,1.14,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073720434JD,15,,fim_semana,80.0,77.5,7.75,0.32,0.32,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073720434JD,16,,fim_semana,83.0,62.0,35.36,0.59,0.59,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073720434JD,17,,fim_semana,80.0,58.5,41.72,0.52,0.52,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073720434JD,18,,fim_semana,85.0,56.5,37.48,0.76,0.76,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073720434JD,19,,fim_semana,82.0,78.0,12.73,0.31,0.31,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073720434JD,20,,fim_semana,88.0,68.0,31.11,0.64,0.64,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000073720434JD,21,,fim_semana,86.0,51.33,36.09,0.96,0.96,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000073720434JD,22,,fim_semana,88.0,49.33,37.0,1.04,1.04,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000073720434JD,23,,fim_semana,85.0,46.33,36.12,1.07,1.07,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000075637532JB,0,0.0,fim_semana,5.0,6.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000075637532JB,1,0.0,fim_semana,4.0,5.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000075637532JB,2,0.0,fim_semana,4.0,5.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000075637532JB,3,0.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000075637532JB,4,0.0,fim_semana,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000075637532JB,5,0.0,fim_semana,4.0,5.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000075637532JB,6,0.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000075637532JB,7,0.0,fim_semana,5.0,6.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000075637532JB,8,0.0,fim_semana,4.0,9.0,5.66,-0.88,-0.88,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000075637532JB,9,0.0,fim_semana,5.0,9.0,7.07,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000075637532JB,10,0.0,fim_semana,5.0,12.5,10.61,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000075637532JB,11,0.0,fim_semana,4.0,17.5,19.09,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000075637532JB,12,0.0,fim_semana,4.0,19.5,21.92,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000075637532JB,13,0.0,fim_semana,5.0,14.5,12.02,-0.79,-0.79,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000075637532JB,14,0.0,fim_semana,6.0,10.0,8.49,-0.47,-0.47,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000075637532JB,15,0.0,fim_semana,4.0,10.0,7.07,-0.85,-0.85,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000075637532JB,16,0.0,fim_semana,4.0,8.0,4.24,-0.94,-0.94,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000075637532JB,17,0.0,fim_semana,5.0,7.0,4.24,-0.47,-0.47,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000075637532JB,18,0.0,fim_semana,4.0,8.0,2.83,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000075637532JB,19,0.0,fim_semana,6.0,4.5,0.71,2.12,2.12,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000075637532JB,20,0.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000075637532JB,21,0.0,fim_semana,4.0,10.33,10.12,-0.63,-0.63,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000075637532JB,22,0.0,fim_semana,5.0,17.67,21.94,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000075637532JB,23,0.0,fim_semana,5.0,13.67,15.01,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000077394934QY,0,0.0,fim_semana,68.0,64.0,6.4,0.62,0.62,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000077394934QY,1,0.0,fim_semana,62.0,63.5,6.35,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077394934QY,2,0.0,fim_semana,67.0,60.0,6.0,1.17,1.17,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000077394934QY,3,0.0,fim_semana,62.0,63.5,6.35,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077394934QY,4,0.0,fim_semana,64.0,61.0,6.1,0.49,0.49,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000077394934QY,5,0.0,fim_semana,65.0,62.5,6.25,0.4,0.4,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000077394934QY,6,0.0,fim_semana,52.0,48.0,4.8,0.83,0.83,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000077394934QY,7,0.0,fim_semana,48.0,58.5,12.02,-0.87,-0.87,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077394934QY,8,0.0,fim_semana,61.0,53.5,14.85,0.51,0.51,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000077394934QY,9,0.0,fim_semana,62.0,77.0,21.21,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077394934QY,10,0.0,fim_semana,78.0,106.0,50.91,-0.55,-0.55,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077394934QY,11,0.0,fim_semana,73.0,99.0,38.18,-0.68,-0.68,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077394934QY,12,0.0,fim_semana,70.0,93.5,24.75,-0.95,-0.95,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077394934QY,13,0.0,fim_semana,69.0,85.5,23.33,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077394934QY,14,0.0,fim_semana,70.0,89.5,19.09,-1.02,-1.02,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077394934QY,15,0.0,fim_semana,73.0,93.0,28.28,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077394934QY,16,0.0,fim_semana,78.0,90.5,20.51,-0.61,-0.61,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077394934QY,17,0.0,fim_semana,75.0,73.0,8.49,0.24,0.24,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000077394934QY,18,0.0,fim_semana,55.0,61.5,12.02,-0.54,-0.54,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077394934QY,19,0.0,fim_semana,53.0,58.0,5.8,-0.86,-0.86,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077394934QY,20,0.0,fim_semana,54.0,56.5,5.65,-0.44,-0.44,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077394934QY,21,0.0,fim_semana,57.0,56.0,7.94,0.13,0.13,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000077394934QY,22,0.0,fim_semana,63.0,66.67,6.67,-0.55,-0.55,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000077394934QY,23,0.0,fim_semana,63.0,62.67,6.27,0.05,0.05,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000077647404EM,0,1.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077647404EM,1,1.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000077647404EM,2,1.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077647404EM,3,1.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000077647404EM,4,1.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077647404EM,5,1.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000077647404EM,6,1.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077647404EM,7,1.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000077647404EM,8,1.0,fim_semana,2.0,4.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
