CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000078441876HB,8,0.0,fim_semana,974.0,1282.0,128.2,-2.4,-2.4,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078441876HB,9,0.0,fim_semana,1392.0,1347.0,134.7,0.33,0.33,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078441876HB,10,0.0,fim_semana,1476.0,1422.0,142.2,0.38,0.38,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078441876HB,11,0.0,fim_semana,1540.0,1594.5,159.45,-0.34,-0.34,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078441876HB,12,0.0,fim_semana,1326.0,1688.0,178.19,-2.03,-2.03,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078441876HB,13,0.0,fim_semana,1369.0,1612.5,161.25,-1.51,-1.51,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078441876HB,14,0.0,fim_semana,1360.0,1734.0,247.49,-1.51,-1.51,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078441876HB,15,0.0,fim_semana,1288.0,1706.5,422.14,-0.99,-0.99,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078441876HB,16,0.0,fim_semana,1452.0,1842.0,184.2,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078441876HB,17,0.0,fim_semana,1362.0,1878.0,289.91,-1.78,-1.78,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078441876HB,18,0.0,fim_semana,1227.0,1677.5,167.75,-2.69,-2.69,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078441876HB,19,0.0,fim_semana,1361.0,1599.0,217.79,-1.09,-1.09,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078441876HB,20,0.0,fim_semana,1358.0,1503.5,249.61,-0.58,-0.58,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078441876HB,21,0.0,fim_semana,1057.0,1277.33,366.17,-0.6,-0.6,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000078441876HB,22,0.0,fim_semana,904.0,1034.67,230.99,-0.57,-0.57,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000078441876HB,23,0.0,fim_semana,878.0,831.67,164.21,0.28,0.28,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000079469719HF,0,,fim_semana,104.0,107.0,10.7,-0.28,-0.28,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,1,,fim_semana,103.0,102.0,10.2,0.1,0.1,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,2,,fim_semana,102.0,102.5,10.25,-0.05,-0.05,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,3,,fim_semana,102.0,102.0,10.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,4,,fim_semana,102.0,102.5,10.25,-0.05,-0.05,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,5,,fim_semana,102.0,101.5,10.15,0.05,0.05,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,6,,fim_semana,101.0,100.0,10.0,0.1,0.1,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,7,,fim_semana,96.0,107.5,10.75,-1.07,-1.07,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,8,,fim_semana,99.0,121.5,12.15,-1.85,-1.85,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,9,,fim_semana,95.0,110.0,11.0,-1.36,-1.36,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,10,,fim_semana,95.0,96.5,9.65,-0.16,-0.16,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,11,,fim_semana,73.0,71.0,7.1,0.28,0.28,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,12,,fim_semana,56.0,84.5,36.06,-0.79,-0.79,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,13,,fim_semana,23.0,75.5,33.23,-1.58,-1.58,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,14,,fim_semana,17.0,69.0,26.87,-1.94,-1.94,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,15,,fim_semana,21.0,50.5,5.05,-5.84,-5.84,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,16,,fim_semana,31.0,77.0,25.46,-1.81,-1.81,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,17,,fim_semana,53.0,94.5,21.92,-1.89,-1.89,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,18,,fim_semana,72.0,115.0,11.5,-3.74,-3.74,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,19,,fim_semana,94.0,146.0,24.04,-2.16,-2.16,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,20,,fim_semana,105.0,131.5,13.15,-2.02,-2.02,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000079469719HF,21,,fim_semana,109.0,128.0,25.24,-0.75,-0.75,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000079469719HF,22,,fim_semana,107.0,130.33,17.67,-1.32,-1.32,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000079469719HF,23,,fim_semana,103.0,109.67,10.97,-0.61,-0.61,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000081344542CP,0,1.0,fim_semana,1.0,4.5,0.71,-4.95,-4.95,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,1,1.0,fim_semana,2.0,1.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,2,1.0,fim_semana,2.0,1.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,3,1.0,fim_semana,5.0,1.5,0.71,4.95,4.95,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,4,1.0,fim_semana,2.0,1.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,5,1.0,fim_semana,1.0,2.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,6,1.0,fim_semana,2.0,5.0,0.5,-6.0,-6.0,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,7,1.0,fim_semana,1.0,2.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,8,1.0,fim_semana,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,9,1.0,fim_semana,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,10,1.0,fim_semana,1.0,2.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,11,1.0,fim_semana,3.0,3.5,3.54,-0.14,-0.14,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,12,1.0,fim_semana,5.0,2.5,2.12,1.18,1.18,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,13,1.0,fim_semana,1.0,3.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,14,1.0,fim_semana,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,15,1.0,fim_semana,1.0,2.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,16,1.0,fim_semana,5.0,1.0,0.3,10.0,13.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,17,1.0,fim_semana,3.0,3.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,18,1.0,fim_semana,1.0,2.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,19,1.0,fim_semana,2.0,1.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,20,1.0,fim_semana,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081344542CP,21,1.0,fim_semana,2.0,2.33,2.31,-0.14,-0.14,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000081344542CP,22,1.0,fim_semana,1.0,2.0,1.0,-1.0,-1.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000081344542CP,23,1.0,fim_semana,1.0,2.67,1.15,-1.44,-1.44,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000081997398TD,0,0.0,fim_semana,278.0,103.5,51.62,3.38,3.38,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,1,0.0,fim_semana,161.0,72.5,51.62,1.71,1.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,2,0.0,fim_semana,122.0,60.5,47.38,1.3,1.3,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,3,0.0,fim_semana,117.0,59.0,48.08,1.21,1.21,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,4,0.0,fim_semana,112.0,60.0,46.67,1.11,1.11,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,5,0.0,fim_semana,107.0,57.5,44.55,1.11,1.11,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,6,0.0,fim_semana,113.0,60.5,44.55,1.18,1.18,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,7,0.0,fim_semana,106.0,85.0,29.7,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,8,0.0,fim_semana,162.0,154.0,26.87,0.3,0.3,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,9,0.0,fim_semana,197.0,172.5,31.82,0.77,0.77,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,10,0.0,fim_semana,168.0,168.0,66.47,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,11,0.0,fim_semana,181.0,186.5,38.89,-0.14,-0.14,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,12,0.0,fim_semana,242.0,257.5,25.75,-0.6,-0.6,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,13,0.0,fim_semana,197.0,231.0,33.94,-1.0,-1.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,14,0.0,fim_semana,269.0,257.5,25.75,0.45,0.45,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,15,0.0,fim_semana,304.0,204.5,34.65,2.87,2.87,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,16,0.0,fim_semana,318.0,249.0,49.5,1.39,1.39,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,17,0.0,fim_semana,373.0,372.0,37.2,0.03,0.03,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,18,0.0,fim_semana,379.0,387.5,55.86,-0.15,-0.15,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,19,0.0,fim_semana,398.0,352.5,125.16,0.36,0.36,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,20,0.0,fim_semana,480.0,381.5,219.91,0.45,0.45,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000081997398TD,21,0.0,fim_semana,460.0,284.33,227.58,0.77,0.77,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000081997398TD,22,0.0,fim_semana,332.0,228.0,199.84,0.52,0.52,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000081997398TD,23,0.0,fim_semana,254.0,186.67,144.16,0.47,0.47,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000082549706RH,0,0.0,fim_semana,107.0,107.0,10.7,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,1,0.0,fim_semana,101.0,101.5,10.15,-0.05,-0.05,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,2,0.0,fim_semana,99.0,98.0,9.8,0.1,0.1,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,3,0.0,fim_semana,97.0,97.5,9.75,-0.05,-0.05,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,4,0.0,fim_semana,95.0,98.5,9.85,-0.36,-0.36,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,5,0.0,fim_semana,101.0,102.5,10.25,-0.15,-0.15,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,6,0.0,fim_semana,97.0,99.0,9.9,-0.2,-0.2,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,7,0.0,fim_semana,101.0,99.0,9.9,0.2,0.2,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,8,0.0,fim_semana,104.0,96.5,9.65,0.78,0.78,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,9,0.0,fim_semana,106.0,108.5,10.85,-0.23,-0.23,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,10,0.0,fim_semana,111.0,115.5,11.55,-0.39,-0.39,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,11,0.0,fim_semana,115.0,125.0,12.5,-0.8,-0.8,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,12,0.0,fim_semana,113.0,116.0,11.6,-0.26,-0.26,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,13,0.0,fim_semana,111.0,110.5,11.05,0.05,0.05,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,14,0.0,fim_semana,114.0,112.5,11.25,0.13,0.13,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,15,0.0,fim_semana,115.0,112.0,11.2,0.27,0.27,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,16,0.0,fim_semana,112.0,122.5,12.25,-0.86,-0.86,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,17,0.0,fim_semana,114.0,119.5,11.95,-0.46,-0.46,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,18,0.0,fim_semana,103.0,115.0,11.5,-1.04,-1.04,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,19,0.0,fim_semana,104.0,110.0,11.0,-0.55,-0.55,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,20,0.0,fim_semana,105.0,110.5,11.05,-0.5,-0.5,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000082549706RH,21,0.0,fim_semana,97.0,94.0,13.86,0.22,0.22,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000082549706RH,22,0.0,fim_semana,97.0,100.67,10.07,-0.36,-0.36,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000082549706RH,23,0.0,fim_semana,99.0,103.67,10.37,-0.45,-0.45,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000100113293JT,0,0.0,fim_semana,147.0,145.0,14.5,0.14,0.14,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,1,0.0,fim_semana,147.0,145.5,14.55,0.1,0.1,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,2,0.0,fim_semana,147.0,145.5,14.55,0.1,0.1,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,3,0.0,fim_semana,148.0,145.5,14.55,0.17,0.17,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,4,0.0,fim_semana,148.0,145.5,14.55,0.17,0.17,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,5,0.0,fim_semana,147.0,145.5,14.55,0.1,0.1,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,6,0.0,fim_semana,152.0,150.0,15.0,0.13,0.13,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,7,0.0,fim_semana,145.0,140.5,14.05,0.32,0.32,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,8,0.0,fim_semana,156.0,145.5,14.55,0.72,0.72,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,9,0.0,fim_semana,176.0,162.5,16.25,0.83,0.83,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,10,0.0,fim_semana,178.0,164.0,18.38,0.76,0.76,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,11,0.0,fim_semana,180.0,161.0,16.1,1.18,1.18,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,12,0.0,fim_semana,177.0,153.0,15.3,1.57,1.57,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,13,0.0,fim_semana,141.0,149.0,14.9,-0.54,-0.54,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,14,0.0,fim_semana,141.0,149.5,14.95,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,15,0.0,fim_semana,140.0,153.0,15.3,-0.85,-0.85,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,16,0.0,fim_semana,142.0,152.0,15.2,-0.66,-0.66,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,17,0.0,fim_semana,148.0,153.0,15.3,-0.33,-0.33,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,18,0.0,fim_semana,141.0,154.5,15.45,-0.87,-0.87,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,19,0.0,fim_semana,130.0,154.5,15.45,-1.59,-1.59,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,20,0.0,fim_semana,128.0,143.5,14.35,-1.08,-1.08,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000100113293JT,21,0.0,fim_semana,141.0,141.0,14.1,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000100113293JT,22,0.0,fim_semana,145.0,152.0,15.2,-0.46,-0.46,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000100113293JT,23,0.0,fim_semana,145.0,146.33,14.63,-0.09,-0.09,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000101964938LF,0,0.0,fim_semana,13.0,11.5,1.15,1.3,1.3,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,1,0.0,fim_semana,12.0,11.5,1.15,0.43,0.43,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,2,0.0,fim_semana,12.0,11.5,1.15,0.43,0.43,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,3,0.0,fim_semana,12.0,11.5,1.15,0.43,0.43,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,4,0.0,fim_semana,12.0,11.5,1.15,0.43,0.43,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,5,0.0,fim_semana,11.0,10.5,1.05,0.48,0.48,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,6,0.0,fim_semana,11.0,11.0,1.1,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,7,0.0,fim_semana,12.0,21.0,12.73,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,8,0.0,fim_semana,11.0,41.5,43.13,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,9,0.0,fim_semana,12.0,37.5,37.48,-0.68,-0.68,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,10,0.0,fim_semana,12.0,38.5,37.48,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,11,0.0,fim_semana,13.0,38.5,36.06,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,12,0.0,fim_semana,12.0,40.0,38.18,-0.73,-0.73,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,13,0.0,fim_semana,13.0,46.5,47.38,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,14,0.0,fim_semana,12.0,52.5,55.86,-0.73,-0.73,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,15,0.0,fim_semana,13.0,46.5,47.38,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,16,0.0,fim_semana,13.0,45.5,45.96,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,17,0.0,fim_semana,12.0,46.0,46.67,-0.73,-0.73,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,18,0.0,fim_semana,13.0,42.5,40.31,-0.73,-0.73,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,19,0.0,fim_semana,13.0,37.5,34.65,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,20,0.0,fim_semana,12.0,13.5,1.35,-1.11,-1.11,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000101964938LF,21,0.0,fim_semana,12.0,11.0,1.73,0.58,0.58,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000101964938LF,22,0.0,fim_semana,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000101964938LF,23,0.0,fim_semana,12.0,12.33,1.23,-0.27,-0.27,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000102936404ME,0,1.0,fim_semana,14.0,14.0,1.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,1,1.0,fim_semana,11.0,22.0,14.14,-0.78,-0.78,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,2,1.0,fim_semana,12.0,31.5,27.58,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,3,1.0,fim_semana,11.0,34.0,29.7,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,4,1.0,fim_semana,11.0,31.0,26.87,-0.74,-0.74,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,5,1.0,fim_semana,11.0,23.5,16.26,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,6,1.0,fim_semana,2.0,13.5,16.26,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,7,1.0,fim_semana,1.0,13.0,16.97,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,8,1.0,fim_semana,1.0,5.5,6.36,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,9,1.0,fim_semana,18.0,18.0,1.8,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,10,1.0,fim_semana,20.0,20.5,2.05,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,11,1.0,fim_semana,21.0,20.0,2.0,0.5,0.5,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,12,1.0,fim_semana,20.0,21.0,2.1,-0.48,-0.48,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,13,1.0,fim_semana,20.0,20.0,2.0,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,14,1.0,fim_semana,20.0,20.0,2.0,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,15,1.0,fim_semana,21.0,21.0,2.1,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,16,1.0,fim_semana,20.0,20.0,2.0,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,17,1.0,fim_semana,20.0,20.0,2.0,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,18,1.0,fim_semana,20.0,20.5,2.05,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,19,1.0,fim_semana,20.0,20.5,2.05,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,20,1.0,fim_semana,21.0,20.0,2.0,0.5,0.5,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000102936404ME,21,1.0,fim_semana,29.0,28.33,4.62,0.14,0.14,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000102936404ME,22,1.0,fim_semana,31.0,31.67,3.17,-0.21,-0.21,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000102936404ME,23,1.0,fim_semana,30.0,31.33,3.13,-0.43,-0.43,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000103647515BL,0,,fim_semana,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,1,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,2,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,3,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,4,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,5,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,6,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,7,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,8,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,9,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000103647515BL,10,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
