CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000079469719HF,6,,dia_util,100.0,100.0,10.0,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,7,,dia_util,109.0,106.0,10.6,0.28,0.28,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,8,,dia_util,131.0,124.5,12.45,0.52,0.52,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,9,,dia_util,121.0,122.5,27.58,-0.05,-0.05,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,10,,dia_util,89.0,92.5,17.68,-0.2,-0.2,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,11,,dia_util,64.0,64.5,6.45,-0.08,-0.08,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,12,,dia_util,58.0,52.0,5.2,1.15,1.15,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,13,,dia_util,41.0,55.0,12.73,-1.1,-1.1,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,14,,dia_util,39.0,61.5,33.23,-0.68,-0.68,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,15,,dia_util,45.0,89.5,64.35,-0.69,-0.69,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,16,,dia_util,58.0,98.0,55.15,-0.73,-0.73,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,17,,dia_util,85.0,86.0,8.6,-0.12,-0.12,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,18,,dia_util,187.0,107.5,10.75,7.4,7.4,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,19,,dia_util,174.0,138.0,13.8,2.61,2.61,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,20,,dia_util,147.0,153.5,15.35,-0.42,-0.42,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,21,,dia_util,157.0,158.0,15.8,-0.06,-0.06,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,22,,dia_util,132.0,135.5,13.55,-0.26,-0.26,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000079469719HF,23,,dia_util,103.0,102.5,10.25,0.05,0.05,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,0,1.0,dia_util,2.0,1.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,1,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,2,1.0,dia_util,1.0,2.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,3,1.0,dia_util,2.0,2.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,4,1.0,dia_util,1.0,2.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,5,1.0,dia_util,5.0,3.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,6,1.0,dia_util,5.0,4.0,2.83,0.35,0.35,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,7,1.0,dia_util,4.0,1.5,0.71,3.54,3.54,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,8,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,9,1.0,dia_util,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,10,1.0,dia_util,1.0,4.0,2.83,-1.06,-1.06,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,11,1.0,dia_util,1.0,2.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,12,1.0,dia_util,2.0,1.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,13,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,14,1.0,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,15,1.0,dia_util,2.0,1.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,16,1.0,dia_util,1.0,4.0,2.83,-1.06,-1.06,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,17,1.0,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,18,1.0,dia_util,8.0,4.5,0.71,4.95,4.95,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,19,1.0,dia_util,5.0,3.0,1.41,1.41,1.41,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,20,1.0,dia_util,25.0,1.5,0.71,10.0,33.23,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,21,1.0,dia_util,8.0,4.0,2.83,1.41,1.41,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,22,1.0,dia_util,10.0,1.0,0.3,10.0,30.0,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081344542CP,23,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,0,0.0,dia_util,123.0,150.5,20.51,-1.34,-1.34,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,1,0.0,dia_util,86.0,115.5,12.02,-2.45,-2.45,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,2,0.0,dia_util,83.0,110.5,13.44,-2.05,-2.05,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,3,0.0,dia_util,81.0,105.5,17.68,-1.39,-1.39,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,4,0.0,dia_util,77.0,101.5,19.09,-1.28,-1.28,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,5,0.0,dia_util,81.0,102.0,21.21,-0.99,-0.99,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,6,0.0,dia_util,86.0,106.0,26.87,-0.74,-0.74,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,7,0.0,dia_util,114.0,130.5,23.33,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,8,0.0,dia_util,182.0,205.0,20.5,-1.12,-1.12,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,9,0.0,dia_util,183.0,215.5,34.65,-0.94,-0.94,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,10,0.0,dia_util,157.0,188.5,84.15,-0.37,-0.37,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,11,0.0,dia_util,201.0,241.5,106.77,-0.38,-0.38,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,12,0.0,dia_util,269.0,271.0,79.2,-0.03,-0.03,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,13,0.0,dia_util,245.0,240.0,86.27,0.06,0.06,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,14,0.0,dia_util,291.0,272.5,72.83,0.25,0.25,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,15,0.0,dia_util,232.0,246.0,101.82,-0.14,-0.14,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,16,0.0,dia_util,273.0,271.0,67.88,0.03,0.03,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,17,0.0,dia_util,479.0,401.0,101.82,0.77,0.77,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,18,0.0,dia_util,509.0,570.5,125.16,-0.49,-0.49,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,19,0.0,dia_util,511.0,518.0,118.79,-0.06,-0.06,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,20,0.0,dia_util,538.0,524.0,176.78,0.08,0.08,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,21,0.0,dia_util,512.0,480.0,229.1,0.14,0.14,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,22,0.0,dia_util,373.0,399.0,84.85,-0.31,-0.31,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000081997398TD,23,0.0,dia_util,294.0,299.5,60.1,-0.09,-0.09,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,0,0.0,dia_util,98.0,101.5,10.61,-0.33,-0.33,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,1,0.0,dia_util,93.0,92.0,9.2,0.11,0.11,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,2,0.0,dia_util,87.0,89.0,8.9,-0.22,-0.22,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,3,0.0,dia_util,87.0,88.5,8.85,-0.17,-0.17,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,4,0.0,dia_util,89.0,89.0,8.9,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,5,0.0,dia_util,93.0,92.5,9.25,0.05,0.05,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,6,0.0,dia_util,88.0,87.5,8.75,0.06,0.06,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,7,0.0,dia_util,90.0,93.5,13.44,-0.26,-0.26,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,8,0.0,dia_util,91.0,92.5,9.25,-0.16,-0.16,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,9,0.0,dia_util,98.0,109.0,10.9,-1.01,-1.01,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,10,0.0,dia_util,126.0,126.0,12.6,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,11,0.0,dia_util,103.0,114.0,11.4,-0.96,-0.96,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,12,0.0,dia_util,97.0,107.0,10.7,-0.93,-0.93,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,13,0.0,dia_util,100.0,103.0,10.3,-0.29,-0.29,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,14,0.0,dia_util,101.0,108.5,10.85,-0.69,-0.69,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,15,0.0,dia_util,103.0,110.0,11.0,-0.64,-0.64,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,16,0.0,dia_util,107.0,110.5,11.05,-0.32,-0.32,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,17,0.0,dia_util,98.0,118.0,11.8,-1.69,-1.69,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,18,0.0,dia_util,89.0,106.0,10.6,-1.6,-1.6,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,19,0.0,dia_util,86.0,87.0,8.7,-0.11,-0.11,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,20,0.0,dia_util,92.0,92.0,9.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,21,0.0,dia_util,86.0,89.5,8.95,-0.39,-0.39,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,22,0.0,dia_util,87.0,88.5,8.85,-0.17,-0.17,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000082549706RH,23,0.0,dia_util,91.0,92.5,9.25,-0.16,-0.16,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,0,0.0,dia_util,145.0,144.5,14.45,0.03,0.03,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,1,0.0,dia_util,146.0,145.5,14.55,0.03,0.03,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,2,0.0,dia_util,146.0,146.5,14.65,-0.03,-0.03,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,3,0.0,dia_util,146.0,146.5,14.65,-0.03,-0.03,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,4,0.0,dia_util,146.0,146.5,14.65,-0.03,-0.03,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,5,0.0,dia_util,146.0,146.5,14.65,-0.03,-0.03,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,6,0.0,dia_util,150.0,150.0,15.0,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,7,0.0,dia_util,142.0,140.0,14.0,0.14,0.14,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,8,0.0,dia_util,148.0,147.0,14.7,0.07,0.07,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,9,0.0,dia_util,160.0,158.0,15.8,0.13,0.13,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,10,0.0,dia_util,160.0,157.5,15.75,0.16,0.16,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,11,0.0,dia_util,158.0,158.0,15.8,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,12,0.0,dia_util,160.0,161.0,16.1,-0.06,-0.06,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,13,0.0,dia_util,148.0,158.0,15.8,-0.63,-0.63,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,14,0.0,dia_util,149.0,154.0,15.4,-0.32,-0.32,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,15,0.0,dia_util,150.0,154.0,15.4,-0.26,-0.26,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,16,0.0,dia_util,152.0,149.5,14.95,0.17,0.17,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,17,0.0,dia_util,149.0,145.0,14.5,0.28,0.28,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,18,0.0,dia_util,148.0,149.0,14.9,-0.07,-0.07,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,19,0.0,dia_util,154.0,158.0,15.8,-0.25,-0.25,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,20,0.0,dia_util,154.0,151.0,15.1,0.2,0.2,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,21,0.0,dia_util,161.0,157.5,15.75,0.22,0.22,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,22,0.0,dia_util,156.0,156.5,15.65,-0.03,-0.03,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000100113293JT,23,0.0,dia_util,145.0,146.5,14.65,-0.1,-0.1,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,0,0.0,dia_util,10.0,11.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,1,0.0,dia_util,11.0,11.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,2,0.0,dia_util,10.0,10.5,1.05,-0.48,-0.48,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,3,0.0,dia_util,10.0,11.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,4,0.0,dia_util,10.0,11.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,5,0.0,dia_util,10.0,10.5,1.05,-0.48,-0.48,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,6,0.0,dia_util,11.0,11.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,7,0.0,dia_util,22.0,24.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,8,0.0,dia_util,42.0,51.0,12.73,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,9,0.0,dia_util,43.0,51.5,13.44,-0.63,-0.63,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,10,0.0,dia_util,44.0,51.5,10.61,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,11,0.0,dia_util,47.0,50.0,9.9,-0.3,-0.3,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,12,0.0,dia_util,55.0,61.0,6.1,-0.98,-0.98,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,13,0.0,dia_util,60.0,64.5,7.78,-0.58,-0.58,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,14,0.0,dia_util,52.0,59.5,7.78,-0.96,-0.96,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,15,0.0,dia_util,54.0,63.0,15.56,-0.58,-0.58,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,16,0.0,dia_util,50.0,64.5,9.19,-1.58,-1.58,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,17,0.0,dia_util,49.0,63.5,9.19,-1.58,-1.58,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,18,0.0,dia_util,47.0,57.5,9.19,-1.14,-1.14,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,19,0.0,dia_util,42.0,41.0,4.1,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,20,0.0,dia_util,10.0,10.5,1.05,-0.48,-0.48,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,21,0.0,dia_util,10.0,10.5,1.05,-0.48,-0.48,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,22,0.0,dia_util,10.0,10.0,1.0,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000101964938LF,23,0.0,dia_util,11.0,10.0,1.0,1.0,1.0,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,0,1.0,dia_util,13.0,14.5,1.45,-1.03,-1.03,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,1,1.0,dia_util,46.0,22.5,16.26,1.44,1.44,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,2,1.0,dia_util,54.0,31.5,28.99,0.78,0.78,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,3,1.0,dia_util,54.0,34.0,32.53,0.61,0.61,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,4,1.0,dia_util,54.0,34.0,32.53,0.61,0.61,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,5,1.0,dia_util,54.0,33.5,31.82,0.64,0.64,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,6,1.0,dia_util,25.0,14.5,17.68,0.59,0.59,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,7,1.0,dia_util,24.0,12.5,16.26,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,8,1.0,dia_util,24.0,13.5,17.68,0.59,0.59,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,9,1.0,dia_util,44.0,31.5,19.09,0.65,0.65,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,10,1.0,dia_util,50.0,33.0,9.9,1.72,1.72,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,11,1.0,dia_util,27.0,23.5,4.95,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,12,1.0,dia_util,21.0,20.5,2.05,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,13,1.0,dia_util,20.0,20.5,2.05,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,14,1.0,dia_util,25.0,23.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,15,1.0,dia_util,32.0,26.5,9.19,0.6,0.6,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,16,1.0,dia_util,25.0,22.0,2.83,1.06,1.06,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,17,1.0,dia_util,21.0,20.0,2.0,0.5,0.5,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,18,1.0,dia_util,20.0,21.0,2.1,-0.48,-0.48,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,19,1.0,dia_util,20.0,20.0,2.0,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,20,1.0,dia_util,21.0,21.0,2.1,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,21,1.0,dia_util,32.0,32.0,3.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,22,1.0,dia_util,33.0,31.5,3.15,0.48,0.48,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000102936404ME,23,1.0,dia_util,33.0,31.5,3.15,0.48,0.48,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,0,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,1,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,2,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,3,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,4,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,5,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,6,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,7,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,8,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,9,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,10,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,11,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,12,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,13,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,14,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,15,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,16,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,17,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,18,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,19,,dia_util,2.0,3.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,20,,dia_util,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,21,,dia_util,2.0,3.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,22,,dia_util,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000103647515BL,23,,dia_util,3.0,2.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,0,1.0,dia_util,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000105483259QH,1,1.0,dia_util,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
